datetime,count
2011-10-22 00:00:00,116.29939
2011-10-22 01:00:00,116.5733
2011-10-22 02:00:00,116.99987
2011-10-22 03:00:00,118.18903
2011-10-22 04:00:00,119.46109
2011-10-22 05:00:00,117.14949
2011-10-22 06:00:00,121.35744
2011-10-22 07:00:00,120.20598
2011-10-22 08:00:00,118.81755
2011-10-22 09:00:00,117.2968
2011-10-22 10:00:00,122.85298
2011-10-22 11:00:00,122.85298
2011-10-22 12:00:00,123.14833
2011-10-22 13:00:00,123.07062
2011-10-22 14:00:00,126.33954
2011-10-22 15:00:00,124.95953
2011-10-22 16:00:00,123.108765
2011-10-22 17:00:00,123.61821
2011-10-22 18:00:00,123.11667
2011-10-22 19:00:00,117.21442
2011-10-22 20:00:00,117.922806
2011-10-22 21:00:00,121.45459
2011-10-22 22:00:00,121.45459
2011-10-22 23:00:00,120.49349
2011-10-23 00:00:00,118.70909
2011-10-23 01:00:00,118.70909
2011-10-23 02:00:00,119.47616
2011-10-23 03:00:00,118.744
2011-10-23 04:00:00,118.744
2011-10-23 05:00:00,118.52482
2011-10-23 06:00:00,118.83893
2011-10-23 07:00:00,119.21664
2011-10-23 08:00:00,120.21373
2011-10-23 09:00:00,121.53856
2011-10-23 10:00:00,117.977104
2011-10-23 11:00:00,118.02937
2011-10-23 12:00:00,124.10593
2011-10-23 13:00:00,122.6024
2011-10-23 14:00:00,121.82836
2011-10-23 15:00:00,122.037796
2011-10-23 16:00:00,122.63254
2011-10-23 17:00:00,125.66931
2011-10-23 18:00:00,126.15658
2011-10-23 19:00:00,117.65909
2011-10-23 20:00:00,119.466034
2011-10-23 21:00:00,119.466034
2011-10-23 22:00:00,121.03467
2011-10-23 23:00:00,118.22516
2011-10-24 00:00:00,119.51434
2011-10-24 01:00:00,114.92925
2011-10-24 02:00:00,119.80757
2011-10-24 03:00:00,116.02449
2011-10-24 04:00:00,114.19619
2011-10-24 05:00:00,115.66062
2011-10-24 06:00:00,119.80757
2011-10-24 07:00:00,113.96937
2011-10-24 08:00:00,118.49193
2011-10-24 09:00:00,119.50441
2011-10-24 10:00:00,125.031815
2011-10-24 11:00:00,127.946396
2011-10-24 12:00:00,127.654465
2011-10-24 13:00:00,131.29927
2011-10-24 14:00:00,131.42345
2011-10-24 15:00:00,126.12696
2011-10-24 16:00:00,128.48198
2011-10-24 17:00:00,124.13138
2011-10-24 18:00:00,125.39025
2011-10-24 19:00:00,114.03165
2011-10-24 20:00:00,121.168335
2011-10-24 21:00:00,115.77399
2011-10-24 22:00:00,120.90769
2011-10-24 23:00:00,122.49077
2011-10-25 00:00:00,122.70059
2011-10-25 01:00:00,122.70059
2011-10-25 02:00:00,117.45751
2011-10-25 03:00:00,113.585335
2011-10-25 04:00:00,117.576935
2011-10-25 05:00:00,117.576935
2011-10-25 06:00:00,114.83361
2011-10-25 07:00:00,117.20849
2011-10-25 08:00:00,119.8649
2011-10-25 09:00:00,127.97354
2011-10-25 10:00:00,128.81943
2011-10-25 11:00:00,126.85072
2011-10-25 12:00:00,129.90807
2011-10-25 13:00:00,129.13577
2011-10-25 14:00:00,123.80232
2011-10-25 15:00:00,124.47595
2011-10-25 16:00:00,123.69545
2011-10-25 17:00:00,124.47595
2011-10-25 18:00:00,125.5741
2011-10-25 19:00:00,121.24286
2011-10-25 20:00:00,124.74193
2011-10-25 21:00:00,123.63779
2011-10-25 22:00:00,77.02197
2011-10-25 23:00:00,45.574566
2011-10-26 00:00:00,32.336224
2011-10-26 01:00:00,11.823141
2011-10-26 02:00:00,9.14167
2011-10-26 03:00:00,8.883255
2011-10-26 04:00:00,8.845956
2011-10-26 05:00:00,8.653502
2011-10-26 06:00:00,8.653502
2011-10-26 07:00:00,8.590153
2011-10-26 08:00:00,8.939167
2011-10-26 09:00:00,9.7198515
2011-10-26 10:00:00,9.42539
2011-10-26 11:00:00,11.152473
2011-10-26 12:00:00,14.086636
2011-10-26 13:00:00,15.83202
2011-10-26 14:00:00,9.07455
2011-10-26 15:00:00,9.07455
2011-10-26 16:00:00,9.334527
2011-10-26 17:00:00,9.126042
2011-10-26 18:00:00,8.790552
2011-10-26 19:00:00,9.034116
2011-10-26 20:00:00,8.164016
2011-10-26 21:00:00,9.07455
2011-10-26 22:00:00,8.49268
2011-10-26 23:00:00,8.49268
2011-10-27 00:00:00,7.2900906
2011-10-27 01:00:00,7.2900906
2011-10-27 02:00:00,8.8947315
2011-10-27 03:00:00,8.8947315
2011-10-27 04:00:00,8.94162
2011-10-27 05:00:00,8.926971
2011-10-27 06:00:00,9.075624
2011-10-27 07:00:00,8.207483
2011-10-27 08:00:00,8.671296
2011-10-27 09:00:00,8.744421
2011-10-27 10:00:00,8.987751
2011-10-27 11:00:00,8.999111
2011-10-27 12:00:00,8.999111
2011-10-27 13:00:00,8.81064
2011-10-27 14:00:00,8.586953
2011-10-27 15:00:00,9.225363
2011-10-27 16:00:00,8.67197
2011-10-27 17:00:00,9.435469
2011-10-27 18:00:00,9.188692
2011-10-27 19:00:00,9.189618
2011-10-27 20:00:00,9.493907
2011-10-27 21:00:00,10.523994
2011-10-27 22:00:00,9.478926
2011-10-27 23:00:00,9.596882
2011-10-28 00:00:00,8.904831
2011-10-28 01:00:00,8.94245
2011-10-28 02:00:00,8.842907
2011-10-28 03:00:00,8.547286
2011-10-28 04:00:00,8.847141
2011-10-28 05:00:00,9.203561
2011-10-28 06:00:00,9.038003
2011-10-28 07:00:00,9.038003
2011-10-28 08:00:00,9.175653
2011-10-28 09:00:00,9.648229
2011-10-28 10:00:00,9.764275
2011-10-28 11:00:00,10.205282
2011-10-28 12:00:00,13.154848
2011-10-28 13:00:00,12.558881
2011-10-28 14:00:00,11.041537
2011-10-28 15:00:00,11.360082
2011-10-28 16:00:00,10.626105
2011-10-28 17:00:00,9.962092
2011-10-28 18:00:00,10.038935
2011-10-28 19:00:00,9.962092
2011-10-28 20:00:00,9.523616
2011-10-28 21:00:00,8.676614
2011-10-28 22:00:00,9.013948
2011-10-28 23:00:00,9.221867
2011-10-29 00:00:00,9.031181
2011-10-29 01:00:00,8.990178
2011-10-29 02:00:00,8.990178
2011-10-29 03:00:00,9.636842
2011-10-29 04:00:00,9.636842
2011-10-29 05:00:00,8.910461
2011-10-29 06:00:00,8.982048
2011-10-29 07:00:00,8.982048
2011-10-29 08:00:00,9.288478
2011-10-29 09:00:00,9.288478
2011-10-29 10:00:00,8.872679
2011-10-29 11:00:00,9.091247
2011-10-29 12:00:00,8.987498
2011-10-29 13:00:00,9.488015
2011-10-29 14:00:00,9.344057
2011-10-29 15:00:00,8.920224
2011-10-29 16:00:00,8.772749
2011-10-29 17:00:00,8.772749
2011-10-29 18:00:00,8.772749
2011-10-29 19:00:00,9.292329
2011-10-29 20:00:00,9.292329
2011-10-29 21:00:00,9.292329
2011-10-29 22:00:00,8.604536
2011-10-29 23:00:00,8.60968
2011-10-30 00:00:00,8.76424
2011-10-30 01:00:00,8.875264
2011-10-30 02:00:00,8.995842
2011-10-30 03:00:00,8.923027
2011-10-30 04:00:00,8.971272
2011-10-30 05:00:00,8.866629
2011-10-30 06:00:00,8.580774
2011-10-30 07:00:00,8.596281
2011-10-30 08:00:00,8.297976
2011-10-30 09:00:00,8.817913
2011-10-30 10:00:00,9.372939
2011-10-30 11:00:00,9.86354
2011-10-30 12:00:00,10.094008
2011-10-30 13:00:00,12.879937
2011-10-30 14:00:00,14.175686
2011-10-30 15:00:00,13.949025
2011-10-30 16:00:00,14.083815
2011-10-30 17:00:00,13.644732
2011-10-30 18:00:00,12.491414
2011-10-30 19:00:00,15.505618
2011-10-30 20:00:00,9.840138
2011-10-30 21:00:00,8.732967
2011-10-30 22:00:00,8.932702
2011-10-30 23:00:00,9.646734
2011-10-31 00:00:00,8.253486
2011-10-31 01:00:00,8.325878
2011-10-31 02:00:00,8.186535
2011-10-31 03:00:00,8.552394
2011-10-31 04:00:00,8.215107
2011-10-31 05:00:00,8.949842
2011-10-31 06:00:00,8.257963
2011-10-31 07:00:00,8.3577175
2011-10-31 08:00:00,8.214802
2011-10-31 09:00:00,8.808945
2011-10-31 10:00:00,10.133543
2011-10-31 11:00:00,10.257074
2011-10-31 12:00:00,12.804918
2011-10-31 13:00:00,12.732431
2011-10-31 14:00:00,10.800226
2011-10-31 15:00:00,10.696349
2011-10-31 16:00:00,10.909661
2011-10-31 17:00:00,11.232463
2011-10-31 18:00:00,10.0411415
2011-10-31 19:00:00,10.314951
2011-10-31 20:00:00,10.536924
2011-10-31 21:00:00,10.093008
2011-10-31 22:00:00,10.067905
2011-10-31 23:00:00,13.014814
2011-11-20 00:00:00,91.930145
2011-11-20 01:00:00,100.97397
2011-11-20 02:00:00,102.69747
2011-11-20 03:00:00,102.65596
2011-11-20 04:00:00,104.948044
2011-11-20 05:00:00,105.97655
2011-11-20 06:00:00,105.58496
2011-11-20 07:00:00,106.60389
2011-11-20 08:00:00,109.938385
2011-11-20 09:00:00,109.96221
2011-11-20 10:00:00,110.32626
2011-11-20 11:00:00,117.35101
2011-11-20 12:00:00,114.85275
2011-11-20 13:00:00,124.05951
2011-11-20 14:00:00,113.33299
2011-11-20 15:00:00,115.200966
2011-11-20 16:00:00,116.80397
2011-11-20 17:00:00,115.94266
2011-11-20 18:00:00,115.73227
2011-11-20 19:00:00,114.79104
2011-11-20 20:00:00,115.867905
2011-11-20 21:00:00,112.44727
2011-11-20 22:00:00,108.64839
2011-11-20 23:00:00,108.70792
2011-11-21 00:00:00,103.69902
2011-11-21 01:00:00,89.44492
2011-11-21 02:00:00,90.41969
2011-11-21 03:00:00,91.421234
2011-11-21 04:00:00,91.421234
2011-11-21 05:00:00,101.728714
2011-11-21 06:00:00,102.11687
2011-11-21 07:00:00,99.449135
2011-11-21 08:00:00,103.87948
2011-11-21 09:00:00,100.7585
2011-11-21 10:00:00,114.835556
2011-11-21 11:00:00,114.36952
2011-11-21 12:00:00,112.6629
2011-11-21 13:00:00,112.657715
2011-11-21 14:00:00,111.67343
2011-11-21 15:00:00,92.44468
2011-11-21 16:00:00,92.44943
2011-11-21 17:00:00,103.19436
2011-11-21 18:00:00,95.661255
2011-11-21 19:00:00,96.67819
2011-11-21 20:00:00,99.63512
2011-11-21 21:00:00,98.216644
2011-11-21 22:00:00,99.60674
2011-11-21 23:00:00,98.39046
2011-11-22 00:00:00,102.41778
2011-11-22 01:00:00,103.91786
2011-11-22 02:00:00,97.962326
2011-11-22 03:00:00,97.962326
2011-11-22 04:00:00,103.57855
2011-11-22 05:00:00,103.75419
2011-11-22 06:00:00,100.346054
2011-11-22 07:00:00,102.81833
2011-11-22 08:00:00,102.81833
2011-11-22 09:00:00,107.21155
2011-11-22 10:00:00,107.21155
2011-11-22 11:00:00,104.45628
2011-11-22 12:00:00,100.87169
2011-11-22 13:00:00,98.50161
2011-11-22 14:00:00,98.50161
2011-11-22 15:00:00,99.29581
2011-11-22 16:00:00,99.36548
2011-11-22 17:00:00,92.54118
2011-11-22 18:00:00,99.56328
2011-11-22 19:00:00,87.93606
2011-11-22 20:00:00,98.10556
2011-11-22 21:00:00,98.13167
2011-11-22 22:00:00,102.94853
2011-11-22 23:00:00,101.3914
2011-11-23 00:00:00,99.267654
2011-11-23 01:00:00,100.90575
2011-11-23 02:00:00,107.811966
2011-11-23 03:00:00,107.811966
2011-11-23 04:00:00,113.14577
2011-11-23 05:00:00,89.474846
2011-11-23 06:00:00,88.592834
2011-11-23 07:00:00,86.25065
2011-11-23 08:00:00,94.7978
2011-11-23 09:00:00,101.35245
2011-11-23 10:00:00,101.42149
2011-11-23 11:00:00,119.53231
2011-11-23 12:00:00,117.14798
2011-11-23 13:00:00,117.46888
2011-11-23 14:00:00,120.04578
2011-11-23 15:00:00,116.109535
2011-11-23 16:00:00,109.89401
2011-11-23 17:00:00,111.37175
2011-11-23 18:00:00,115.97725
2011-11-23 19:00:00,112.07644
2011-11-23 20:00:00,112.35829
2011-11-23 21:00:00,116.78801
2011-11-23 22:00:00,115.38408
2011-11-23 23:00:00,113.254105
2011-11-24 00:00:00,112.17544
2011-11-24 01:00:00,122.19663
2011-11-24 02:00:00,107.8889
2011-11-24 03:00:00,107.60324
2011-11-24 04:00:00,115.73493
2011-11-24 05:00:00,110.96965
2011-11-24 06:00:00,115.73493
2011-11-24 07:00:00,104.89465
2011-11-24 08:00:00,114.54663
2011-11-24 09:00:00,118.28457
2011-11-24 10:00:00,120.06416
2011-11-24 11:00:00,128.40323
2011-11-24 12:00:00,126.41301
2011-11-24 13:00:00,133.60538
2011-11-24 14:00:00,135.14151
2011-11-24 15:00:00,133.62305
2011-11-24 16:00:00,134.66325
2011-11-24 17:00:00,135.35088
2011-11-24 18:00:00,126.832596
2011-11-24 19:00:00,121.20365
2011-11-24 20:00:00,114.4523
2011-11-24 21:00:00,116.86367
2011-11-24 22:00:00,116.86367
2011-11-24 23:00:00,114.50153
2011-11-25 00:00:00,105.42858
2011-11-25 01:00:00,109.5453
2011-11-25 02:00:00,103.63841
2011-11-25 03:00:00,103.62494
2011-11-25 04:00:00,105.85483
2011-11-25 05:00:00,109.594025
2011-11-25 06:00:00,103.77003
2011-11-25 07:00:00,111.93895
2011-11-25 08:00:00,103.83775
2011-11-25 09:00:00,109.813034
2011-11-25 10:00:00,82.77356
2011-11-25 11:00:00,58.115814
2011-11-25 12:00:00,38.63134
2011-11-25 13:00:00,17.257805
2011-11-25 14:00:00,16.432709
2011-11-25 15:00:00,15.806305
2011-11-25 16:00:00,16.276758
2011-11-25 17:00:00,14.838564
2011-11-25 18:00:00,14.1602545
2011-11-25 19:00:00,10.249213
2011-11-25 20:00:00,11.733897
2011-11-25 21:00:00,9.602089
2011-11-25 22:00:00,9.848488
2011-11-25 23:00:00,10.05666
2011-11-26 00:00:00,10.731577
2011-11-26 01:00:00,10.599481
2011-11-26 02:00:00,11.126385
2011-11-26 03:00:00,10.300446
2011-11-26 04:00:00,10.300446
2011-11-26 05:00:00,10.847382
2011-11-26 06:00:00,10.237358
2011-11-26 07:00:00,10.903275
2011-11-26 08:00:00,10.599481
2011-11-26 09:00:00,10.518062
2011-11-26 10:00:00,10.46505
2011-11-26 11:00:00,11.066122
2011-11-26 12:00:00,12.466095
2011-11-26 13:00:00,14.585188
2011-11-26 14:00:00,12.933884
2011-11-26 15:00:00,14.939107
2011-11-26 16:00:00,12.550565
2011-11-26 17:00:00,12.550565
2011-11-26 18:00:00,11.09333
2011-11-26 19:00:00,10.564588
2011-11-26 20:00:00,11.2607155
2011-11-26 21:00:00,10.522253
2011-11-26 22:00:00,10.853512
2011-11-26 23:00:00,10.477116
2011-11-27 00:00:00,10.454449
2011-11-27 01:00:00,10.454449
2011-11-27 02:00:00,10.581909
2011-11-27 03:00:00,10.544244
2011-11-27 04:00:00,10.754604
2011-11-27 05:00:00,10.621086
2011-11-27 06:00:00,10.686249
2011-11-27 07:00:00,11.010227
2011-11-27 08:00:00,10.972444
2011-11-27 09:00:00,11.249975
2011-11-27 10:00:00,11.249975
2011-11-27 11:00:00,10.833505
2011-11-27 12:00:00,14.119326
2011-11-27 13:00:00,13.624191
2011-11-27 14:00:00,22.431137
2011-11-27 15:00:00,21.426683
2011-11-27 16:00:00,16.140076
2011-11-27 17:00:00,13.742084
2011-11-27 18:00:00,12.09315
2011-11-27 19:00:00,10.8303
2011-11-27 20:00:00,11.928684
2011-11-27 21:00:00,11.144064
2011-11-27 22:00:00,11.394913
2011-11-27 23:00:00,11.394913
2011-11-28 00:00:00,10.300119
2011-11-28 01:00:00,10.328373
2011-11-28 03:00:00,10.167231
2011-11-28 04:00:00,10.130827
2011-11-28 05:00:00,9.913085
2011-11-28 06:00:00,10.007368
2011-11-28 07:00:00,9.95429
2011-11-28 08:00:00,10.659613
2011-11-28 09:00:00,9.992975
2011-11-28 10:00:00,11.247476
2011-11-28 11:00:00,14.2171545
2011-11-28 12:00:00,16.651752
2011-11-28 13:00:00,13.871563
2011-11-28 14:00:00,16.141558
2011-11-28 15:00:00,14.039978
2011-11-28 16:00:00,13.441222
2011-11-28 17:00:00,13.939972
2011-11-28 18:00:00,11.001158
2011-11-28 19:00:00,10.983183
2011-11-28 20:00:00,10.7935295
2011-11-28 21:00:00,10.881897
2011-11-28 22:00:00,11.476782
2011-11-28 23:00:00,11.3673115
2011-11-29 00:00:00,10.38215
2011-11-29 01:00:00,11.349464
2011-11-29 02:00:00,10.578352
2011-11-29 03:00:00,10.578352
2011-11-29 04:00:00,10.33057
2011-11-29 05:00:00,11.324948
2011-11-29 06:00:00,11.40735
2011-11-29 07:00:00,11.418936
2011-11-29 08:00:00,10.701183
2011-11-29 09:00:00,11.05543
2011-11-29 10:00:00,11.026859
2011-11-29 11:00:00,10.388414
2011-11-29 12:00:00,10.672552
2011-11-29 13:00:00,10.4102
2011-11-29 14:00:00,10.784397
2011-11-29 15:00:00,10.811097
2011-11-29 16:00:00,10.039717
2011-11-29 17:00:00,10.046549
2011-11-29 18:00:00,10.173055
2011-11-29 19:00:00,10.141344
2011-11-29 20:00:00,10.279109
2011-11-29 21:00:00,10.279109
2011-11-29 22:00:00,10.175766
2011-11-29 23:00:00,10.588997
2011-11-30 00:00:00,11.646755
2011-11-30 01:00:00,10.193483
2011-11-30 02:00:00,10.052427
2011-11-30 03:00:00,10.052427
2011-11-30 04:00:00,10.337474
2011-11-30 05:00:00,10.041303
2011-11-30 06:00:00,10.37664
2011-11-30 07:00:00,10.246485
2011-11-30 08:00:00,10.2484455
2011-11-30 09:00:00,10.618192
2011-11-30 10:00:00,10.638715
2011-11-30 11:00:00,11.902366
2011-11-30 12:00:00,12.031705
2011-11-30 13:00:00,14.990437
2011-11-30 14:00:00,15.04739
2011-11-30 15:00:00,14.107243
2011-11-30 16:00:00,14.071257
2011-11-30 17:00:00,12.177168
2011-11-30 18:00:00,11.611902
2011-11-30 19:00:00,12.69858
2011-11-30 20:00:00,12.7962
2011-11-30 21:00:00,13.263191
2011-11-30 22:00:00,12.426848
2011-11-30 23:00:00,13.125711
2011-12-20 00:00:00,53.549973
2011-12-20 01:00:00,89.11675
2011-12-20 02:00:00,98.5765
2011-12-20 03:00:00,110.35068
2011-12-20 04:00:00,116.89172
2011-12-20 05:00:00,117.16153
2011-12-20 06:00:00,122.8058
2011-12-20 07:00:00,123.654724
2011-12-20 08:00:00,129.06972
2011-12-20 09:00:00,126.868416
2011-12-20 10:00:00,131.99432
2011-12-20 11:00:00,131.65523
2011-12-20 12:00:00,131.99017
2011-12-20 13:00:00,132.3599
2011-12-20 14:00:00,134.03844
2011-12-20 15:00:00,132.74593
2011-12-20 16:00:00,136.14473
2011-12-20 17:00:00,135.50632
2011-12-20 18:00:00,133.23575
2011-12-20 19:00:00,131.84172
2011-12-20 20:00:00,132.27641
2011-12-20 21:00:00,132.55481
2011-12-20 22:00:00,133.37694
2011-12-20 23:00:00,135.14043
2011-12-21 00:00:00,127.47486
2011-12-21 01:00:00,136.19809
2011-12-21 02:00:00,125.177536
2011-12-21 03:00:00,125.60872
2011-12-21 04:00:00,125.6611
2011-12-21 05:00:00,121.01082
2011-12-21 06:00:00,119.62338
2011-12-21 07:00:00,122.54373
2011-12-21 08:00:00,115.59325
2011-12-21 09:00:00,116.25538
2011-12-21 10:00:00,130.19325
2011-12-21 11:00:00,130.20277
2011-12-21 12:00:00,109.19701
2011-12-21 13:00:00,104.99492
2011-12-21 14:00:00,123.97987
2011-12-21 15:00:00,127.48133
2011-12-21 16:00:00,105.31016
2011-12-21 17:00:00,105.32682
2011-12-21 18:00:00,107.59412
2011-12-21 19:00:00,109.862625
2011-12-21 20:00:00,113.542145
2011-12-21 21:00:00,123.74713
2011-12-21 22:00:00,124.812454
2011-12-21 23:00:00,124.03649
2011-12-22 00:00:00,129.60023
2011-12-22 01:00:00,106.86792
2011-12-22 02:00:00,118.86579
2011-12-22 03:00:00,134.30098
2011-12-22 04:00:00,117.24201
2011-12-22 05:00:00,123.27925
2011-12-22 06:00:00,126.234184
2011-12-22 07:00:00,124.04069
2011-12-22 08:00:00,124.56514
2011-12-22 09:00:00,124.45505
2011-12-22 10:00:00,120.757904
2011-12-22 11:00:00,125.48015
2011-12-22 12:00:00,139.74968
2011-12-22 13:00:00,136.98534
2011-12-22 14:00:00,136.8587
2011-12-22 15:00:00,139.8273
2011-12-22 16:00:00,136.8587
2011-12-22 17:00:00,136.90479
2011-12-22 18:00:00,139.64067
2011-12-22 19:00:00,138.04076
2011-12-22 20:00:00,129.79517
2011-12-22 21:00:00,129.79517
2011-12-22 22:00:00,113.19846
2011-12-22 23:00:00,122.41385
2011-12-23 00:00:00,117.25517
2011-12-23 01:00:00,117.45517
2011-12-23 02:00:00,108.35452
2011-12-23 03:00:00,108.35452
2011-12-23 04:00:00,108.35883
2011-12-23 05:00:00,117.84842
2011-12-23 06:00:00,120.011986
2011-12-23 07:00:00,119.29845
2011-12-23 08:00:00,119.80542
2011-12-23 09:00:00,135.13336
2011-12-23 10:00:00,136.83348
2011-12-23 11:00:00,139.15933
2011-12-23 12:00:00,141.84906
2011-12-23 13:00:00,140.79767
2011-12-23 14:00:00,140.55417
2011-12-23 15:00:00,138.26608
2011-12-23 16:00:00,139.79364
2011-12-23 17:00:00,139.45856
2011-12-23 18:00:00,139.09547
2011-12-23 19:00:00,139.4574
2011-12-23 20:00:00,135.96906
2011-12-23 21:00:00,138.46617
2011-12-23 22:00:00,132.86906
2011-12-23 23:00:00,134.57614
2011-12-24 00:00:00,137.54242
2011-12-24 01:00:00,135.94003
2011-12-24 02:00:00,137.96417
2011-12-24 03:00:00,136.57465
2011-12-24 04:00:00,137.54227
2011-12-24 05:00:00,137.51608
2011-12-24 06:00:00,133.71208
2011-12-24 07:00:00,137.39392
2011-12-24 08:00:00,137.13623
2011-12-24 09:00:00,138.99353
2011-12-24 10:00:00,141.83514
2011-12-24 11:00:00,141.40886
2011-12-24 12:00:00,141.6344
2011-12-24 13:00:00,141.96187
2011-12-24 14:00:00,141.96187
2011-12-24 15:00:00,140.30121
2011-12-24 16:00:00,140.00182
2011-12-24 17:00:00,141.30865
2011-12-24 18:00:00,142.62814
2011-12-24 19:00:00,137.24315
2011-12-24 20:00:00,133.07867
2011-12-24 21:00:00,134.26122
2011-12-24 22:00:00,135.37416
2011-12-24 23:00:00,134.69232
2011-12-25 00:00:00,138.81184
2011-12-25 01:00:00,137.07985
2011-12-25 02:00:00,131.93907
2011-12-25 03:00:00,134.85191
2011-12-25 05:00:00,132.65602
2011-12-25 06:00:00,132.65602
2011-12-25 07:00:00,136.94048
2011-12-25 08:00:00,139.27701
2011-12-25 09:00:00,138.94965
2011-12-25 10:00:00,136.3055
2011-12-25 11:00:00,137.23286
2011-12-25 12:00:00,137.7907
2011-12-25 13:00:00,138.60767
2011-12-25 14:00:00,138.56082
2011-12-25 15:00:00,140.47342
2011-12-25 16:00:00,141.61313
2011-12-25 17:00:00,139.85336
2011-12-25 18:00:00,138.2268
2011-12-25 19:00:00,141.01268
2011-12-25 20:00:00,143.1596
2011-12-25 21:00:00,139.26628
2011-12-25 22:00:00,99.97326
2011-12-25 23:00:00,85.35516
2011-12-26 00:00:00,69.897385
2011-12-26 01:00:00,62.553505
2011-12-26 02:00:00,42.669662
2011-12-26 04:00:00,43.547646
2011-12-26 05:00:00,43.983837
2011-12-26 06:00:00,43.428745
2011-12-26 07:00:00,42.6668
2011-12-26 08:00:00,41.47587
2011-12-26 09:00:00,43.547646
2011-12-26 10:00:00,44.923416
2011-12-26 11:00:00,44.43775
2011-12-26 12:00:00,44.953434
2011-12-26 13:00:00,43.642563
2011-12-26 14:00:00,43.909958
2011-12-26 15:00:00,43.4588
2011-12-26 16:00:00,43.395832
2011-12-26 17:00:00,42.68441
2011-12-26 18:00:00,45.2717
2011-12-26 19:00:00,47.310184
2011-12-26 20:00:00,47.116234
2011-12-26 21:00:00,43.583
2011-12-26 22:00:00,43.659187
2011-12-26 23:00:00,45.256744
2011-12-27 00:00:00,40.791065
2011-12-27 01:00:00,40.232887
2011-12-27 02:00:00,40.232887
2011-12-27 03:00:00,41.226242
2011-12-27 04:00:00,40.204094
2011-12-27 05:00:00,40.64233
2011-12-27 06:00:00,40.74607
2011-12-27 07:00:00,40.665783
2011-12-27 08:00:00,41.69208
2011-12-27 09:00:00,44.308926
2011-12-27 10:00:00,40.58398
2011-12-27 11:00:00,44.29226
2011-12-27 12:00:00,44.64561
2011-12-27 13:00:00,46.685246
2011-12-27 14:00:00,44.75754
2011-12-27 15:00:00,44.75754
2011-12-27 16:00:00,45.52122
2011-12-27 17:00:00,45.99343
2011-12-27 18:00:00,40.36985
2011-12-27 19:00:00,44.762936
2011-12-27 20:00:00,42.04937
2011-12-27 21:00:00,45.17811
2011-12-27 22:00:00,45.17811
2011-12-27 23:00:00,42.662247
2011-12-28 00:00:00,40.575893
2011-12-28 01:00:00,41.261574
2011-12-28 02:00:00,40.712536
2011-12-28 03:00:00,40.712536
2011-12-28 05:00:00,41.877327
2011-12-28 06:00:00,41.764347
2011-12-28 07:00:00,41.764347
2011-12-28 08:00:00,41.876694
2011-12-28 09:00:00,42.279243
2011-12-28 10:00:00,40.343403
2011-12-28 11:00:00,41.687157
2011-12-28 12:00:00,43.564575
2011-12-28 13:00:00,42.5137
2011-12-28 14:00:00,42.13382
2011-12-28 15:00:00,42.542717
2011-12-28 16:00:00,43.08783
2011-12-28 17:00:00,41.82064
2011-12-28 18:00:00,42.37129
2011-12-28 19:00:00,40.011387
2011-12-28 20:00:00,39.519493
2011-12-28 21:00:00,39.55574
2011-12-28 22:00:00,39.756187
2011-12-28 23:00:00,38.16882
2011-12-29 00:00:00,38.136467
2011-12-29 01:00:00,37.33465
2011-12-29 02:00:00,38.501278
2011-12-29 03:00:00,36.406094
2011-12-29 04:00:00,36.481396
2011-12-29 05:00:00,37.42698
2011-12-29 06:00:00,44.5447
2011-12-29 07:00:00,41.71905
2011-12-29 08:00:00,43.862972
2011-12-29 09:00:00,37.479813
2011-12-29 10:00:00,39.464592
2011-12-29 11:00:00,40.37165
2011-12-29 12:00:00,39.885696
2011-12-29 13:00:00,40.428146
2011-12-29 14:00:00,42.287167
2011-12-29 15:00:00,41.494225
2011-12-29 16:00:00,41.78558
2011-12-29 17:00:00,41.007893
2011-12-29 18:00:00,40.130203
2011-12-29 19:00:00,40.04725
