datetime,count
2011-10-20 08:00:00,127.93019
2011-10-20 09:00:00,129.89218
2011-10-20 10:00:00,119.39105
2011-10-20 11:00:00,126.90434
2011-10-20 12:00:00,127.34662
2011-10-20 13:00:00,126.75246
2011-10-20 14:00:00,128.26868
2011-10-20 15:00:00,121.02263
2011-10-20 16:00:00,121.15985
2011-10-20 17:00:00,122.11348
2011-10-20 18:00:00,121.84812
2011-10-20 19:00:00,123.84379
2011-10-20 20:00:00,122.26805
2011-10-20 21:00:00,122.54196
2011-10-20 22:00:00,122.58761
2011-10-20 23:00:00,124.96196
2011-10-21 00:00:00,121.32876
2011-10-21 01:00:00,121.31026
2011-10-21 02:00:00,111.774826
2011-10-21 03:00:00,115.50534
2011-10-21 04:00:00,117.91302
2011-10-21 05:00:00,113.38016
2011-10-21 06:00:00,117.91542
2011-10-21 07:00:00,118.12302
2011-10-21 08:00:00,118.80228
2011-10-21 09:00:00,125.137764
2011-10-21 10:00:00,123.550995
2011-10-21 11:00:00,123.04916
2011-10-21 12:00:00,124.575455
2011-10-21 13:00:00,124.4308
2011-10-21 14:00:00,122.24695
2011-10-21 15:00:00,123.7897
2011-10-21 16:00:00,123.26309
2011-10-21 17:00:00,125.835464
2011-10-21 18:00:00,123.32793
2011-10-21 19:00:00,128.24814
2011-10-21 20:00:00,123.65207
2011-10-21 21:00:00,123.40643
2011-10-21 22:00:00,124.30992
2011-10-21 23:00:00,121.49693
2011-10-22 00:00:00,117.23746
2011-10-22 01:00:00,117.54915
2011-10-22 02:00:00,116.98961
2011-10-22 03:00:00,119.315125
2011-10-22 04:00:00,118.36488
2011-10-22 05:00:00,117.013794
2011-10-22 06:00:00,122.281586
2011-10-22 07:00:00,122.52063
2011-10-22 08:00:00,118.8952
2011-10-22 09:00:00,118.11409
2011-10-22 10:00:00,125.23599
2011-10-22 11:00:00,125.23595
2011-10-22 12:00:00,124.92946
2011-10-22 13:00:00,125.09248
2011-10-22 14:00:00,126.69677
2011-10-22 15:00:00,125.617035
2011-10-22 16:00:00,123.54077
2011-10-22 17:00:00,125.17073
2011-10-22 18:00:00,124.97714
2011-10-22 19:00:00,117.25798
2011-10-22 20:00:00,117.550446
2011-10-22 21:00:00,121.86931
2011-10-22 22:00:00,121.86931
2011-10-22 23:00:00,120.057556
2011-10-23 00:00:00,118.84801
2011-10-23 01:00:00,118.84801
2011-10-23 02:00:00,120.00249
2011-10-23 03:00:00,118.3564
2011-10-23 04:00:00,118.3564
2011-10-23 05:00:00,118.30907
2011-10-23 06:00:00,119.8091
2011-10-23 07:00:00,119.8798
2011-10-23 08:00:00,121.060104
2011-10-23 09:00:00,121.879906
2011-10-23 10:00:00,118.558914
2011-10-23 11:00:00,116.96655
2011-10-23 12:00:00,123.6202
2011-10-23 13:00:00,122.743286
2011-10-23 14:00:00,121.96872
2011-10-23 15:00:00,122.196976
2011-10-23 16:00:00,122.695786
2011-10-23 17:00:00,126.47867
2011-10-23 18:00:00,127.5172
2011-10-23 19:00:00,119.85837
2011-10-23 20:00:00,118.43787
2011-10-23 21:00:00,118.43787
2011-10-23 22:00:00,120.37469
2011-10-23 23:00:00,119.30197
2011-10-24 00:00:00,120.149864
2011-10-24 01:00:00,117.22394
2011-10-24 02:00:00,119.674576
2011-10-24 03:00:00,117.08252
2011-10-24 04:00:00,113.737434
2011-10-24 05:00:00,115.66764
2011-10-24 06:00:00,119.674576
2011-10-24 07:00:00,113.50494
2011-10-24 08:00:00,118.6064
2011-10-24 09:00:00,122.424355
2011-10-24 10:00:00,127.85112
2011-10-24 11:00:00,131.06183
2011-10-24 12:00:00,127.45422
2011-10-24 13:00:00,131.71246
2011-10-24 14:00:00,132.2055
2011-10-24 15:00:00,128.28656
2011-10-24 16:00:00,130.14104
2011-10-24 17:00:00,126.209656
2011-10-24 18:00:00,129.01805
2011-10-24 19:00:00,114.46529
2011-10-24 20:00:00,121.84176
2011-10-24 21:00:00,115.79869
2011-10-24 22:00:00,125.36778
2011-10-24 23:00:00,124.24986
2011-10-25 00:00:00,124.29408
2011-10-25 01:00:00,124.29408
2011-10-25 02:00:00,118.87477
2011-10-25 03:00:00,113.25975
2011-10-25 04:00:00,118.06116
2011-10-25 05:00:00,118.06116
2011-10-25 06:00:00,117.19119
2011-10-25 07:00:00,118.77253
2011-10-25 08:00:00,126.417946
2011-10-25 09:00:00,128.86171
2011-10-25 10:00:00,129.09454
2011-10-25 11:00:00,126.45126
2011-10-25 12:00:00,129.91426
2011-10-25 13:00:00,129.4096
2011-10-25 14:00:00,125.18013
2011-10-25 15:00:00,127.00475
2011-10-25 16:00:00,124.89077
2011-10-25 17:00:00,127.00475
2011-10-25 18:00:00,128.06831
2011-10-25 19:00:00,126.059875
2011-10-25 20:00:00,129.62671
2011-10-25 21:00:00,128.2272
2011-10-25 22:00:00,76.80803
2011-10-25 23:00:00,46.787613
2011-10-26 00:00:00,32.46901
2011-10-26 01:00:00,12.5360775
2011-10-26 02:00:00,8.823269
2011-10-26 03:00:00,8.8510275
2011-10-26 04:00:00,8.569938
2011-10-26 05:00:00,8.458783
2011-10-26 06:00:00,8.458783
2011-10-26 07:00:00,8.422493
2011-10-26 08:00:00,8.867883
2011-10-26 09:00:00,9.429858
2011-10-26 10:00:00,9.427698
2011-10-26 11:00:00,10.039462
2011-10-26 12:00:00,13.364395
2011-10-26 13:00:00,15.360613
2011-10-26 14:00:00,9.072071
2011-10-26 15:00:00,9.072071
2011-10-26 16:00:00,9.902437
2011-10-26 17:00:00,9.516901
2011-10-26 18:00:00,8.649571
2011-10-26 19:00:00,8.773521
2011-10-26 20:00:00,7.590403
2011-10-26 21:00:00,9.072071
2011-10-26 22:00:00,8.386167
2011-10-26 23:00:00,8.386167
2011-10-27 00:00:00,6.8972406
2011-10-27 01:00:00,6.8972406
2011-10-27 02:00:00,9.469942
2011-10-27 03:00:00,9.469942
2011-10-27 04:00:00,9.386747
2011-10-27 05:00:00,9.380613
2011-10-27 06:00:00,9.578577
2011-10-27 07:00:00,8.157599
2011-10-27 08:00:00,9.098308
2011-10-27 09:00:00,8.666731
2011-10-27 10:00:00,9.392642
2011-10-27 11:00:00,9.409767
2011-10-27 12:00:00,9.409767
2011-10-27 13:00:00,8.724739
2011-10-27 14:00:00,8.894699
2011-10-27 15:00:00,9.631643
2011-10-27 16:00:00,8.69271
2011-10-27 17:00:00,9.412766
2011-10-27 18:00:00,8.906581
2011-10-27 19:00:00,9.359168
2011-10-27 20:00:00,9.665287
2011-10-27 21:00:00,11.108275
2011-10-27 22:00:00,9.413285
2011-10-27 23:00:00,9.216728
2011-10-28 00:00:00,8.62106
2011-10-28 01:00:00,8.505948
2011-10-28 02:00:00,8.585297
2011-10-28 03:00:00,8.552064
2011-10-28 04:00:00,8.761511
2011-10-28 05:00:00,9.039818
2011-10-28 06:00:00,8.790105
2011-10-28 07:00:00,8.790105
2011-10-28 08:00:00,9.132851
2011-10-28 09:00:00,9.396715
2011-10-28 10:00:00,9.762142
2011-10-28 11:00:00,9.981177
2011-10-28 12:00:00,11.878905
2011-10-28 13:00:00,11.363113
2011-10-28 14:00:00,10.147063
2011-10-28 15:00:00,10.809504
2011-10-28 16:00:00,10.015498
2011-10-28 17:00:00,9.65407
2011-10-28 18:00:00,9.813038
2011-10-28 19:00:00,9.65407
2011-10-28 20:00:00,9.210585
2011-10-28 21:00:00,9.124645
2011-10-28 22:00:00,8.867037
2011-10-28 23:00:00,8.703639
2011-10-29 00:00:00,8.753412
2011-10-29 01:00:00,8.839254
2011-10-29 02:00:00,8.839254
2011-10-29 03:00:00,9.739204
2011-10-29 04:00:00,9.739204
2011-10-29 05:00:00,8.908216
2011-10-29 06:00:00,8.9095
2011-10-29 07:00:00,8.9095
2011-10-29 08:00:00,8.945567
2011-10-29 09:00:00,8.945567
2011-10-29 10:00:00,8.714516
2011-10-29 11:00:00,9.035563
2011-10-29 12:00:00,8.917157
2011-10-29 13:00:00,9.299347
2011-10-29 14:00:00,9.0619755
2011-10-29 15:00:00,8.618016
2011-10-29 16:00:00,8.621452
2011-10-29 17:00:00,8.621452
2011-10-29 18:00:00,8.621452
2011-10-29 19:00:00,8.849946
2011-10-29 20:00:00,8.849946
2011-10-29 21:00:00,8.849946
2011-10-29 22:00:00,8.338879
2011-10-29 23:00:00,8.335931
2011-10-30 00:00:00,8.413261
2011-10-30 01:00:00,8.47556
2011-10-30 02:00:00,8.537448
2011-10-30 03:00:00,8.624833
2011-10-30 04:00:00,8.6428385
2011-10-30 05:00:00,8.452684
2011-10-30 06:00:00,8.2530365
2011-10-30 07:00:00,8.457695
2011-10-30 08:00:00,7.932454
2011-10-30 09:00:00,8.303924
2011-10-30 10:00:00,9.375785
2011-10-30 11:00:00,9.711338
2011-10-30 12:00:00,9.672691
2011-10-30 13:00:00,11.4361105
2011-10-30 14:00:00,12.800774
2011-10-30 15:00:00,12.967905
2011-10-30 16:00:00,13.683511
2011-10-30 17:00:00,11.923176
2011-10-30 18:00:00,11.380355
2011-10-30 19:00:00,17.036354
2011-10-30 20:00:00,9.817016
2011-10-30 21:00:00,8.742828
2011-10-30 22:00:00,8.734205
2011-10-30 23:00:00,9.523298
2011-10-31 00:00:00,7.326051
2011-10-31 01:00:00,7.7776093
2011-10-31 02:00:00,7.1683016
2011-10-31 03:00:00,7.6853905
2011-10-31 04:00:00,7.1683016
2011-10-31 05:00:00,8.601001
2011-10-31 06:00:00,7.1683016
2011-10-31 07:00:00,7.7900724
2011-10-31 08:00:00,8.461084
2011-10-31 09:00:00,8.51044
2011-10-31 10:00:00,10.365976
2011-10-31 11:00:00,9.987853
2011-10-31 12:00:00,11.223818
2011-10-31 13:00:00,11.142757
2011-10-31 14:00:00,10.589481
2011-10-31 15:00:00,10.602865
2011-10-31 16:00:00,10.820379
2011-10-31 17:00:00,10.788448
2011-10-31 18:00:00,9.669595
2011-10-31 19:00:00,9.893483
2011-10-31 20:00:00,10.063416
2011-10-31 21:00:00,9.85486
2011-10-31 22:00:00,9.864775
2011-10-31 23:00:00,12.727858
2011-11-20 00:00:00,89.4193
2011-11-20 01:00:00,101.25029
2011-11-20 02:00:00,103.75021
2011-11-20 03:00:00,103.50383
2011-11-20 04:00:00,103.8529
2011-11-20 05:00:00,106.34349
2011-11-20 06:00:00,107.01017
2011-11-20 07:00:00,107.58112
2011-11-20 08:00:00,110.967255
2011-11-20 09:00:00,111.1553
2011-11-20 10:00:00,112.6016
2011-11-20 11:00:00,119.28177
2011-11-20 12:00:00,115.98096
2011-11-20 13:00:00,117.304756
2011-11-20 14:00:00,114.86294
2011-11-20 15:00:00,116.42891
2011-11-20 16:00:00,119.73811
2011-11-20 17:00:00,116.33481
2011-11-20 18:00:00,116.476295
2011-11-20 19:00:00,118.79246
2011-11-20 20:00:00,120.23918
2011-11-20 21:00:00,113.47379
2011-11-20 22:00:00,109.22246
2011-11-20 23:00:00,109.34283
2011-11-21 00:00:00,103.7834
2011-11-21 01:00:00,89.58974
2011-11-21 02:00:00,91.725266
2011-11-21 03:00:00,93.76111
2011-11-21 04:00:00,93.76111
2011-11-21 05:00:00,103.2952
2011-11-21 06:00:00,102.867584
2011-11-21 07:00:00,98.77573
2011-11-21 08:00:00,104.21237
2011-11-21 09:00:00,99.49014
2011-11-21 10:00:00,116.16554
2011-11-21 11:00:00,115.500275
2011-11-21 12:00:00,114.20644
2011-11-21 13:00:00,114.209076
2011-11-21 14:00:00,112.33037
2011-11-21 15:00:00,93.00398
2011-11-21 16:00:00,93.03528
2011-11-21 17:00:00,102.09356
2011-11-21 18:00:00,96.251724
2011-11-21 19:00:00,95.25659
2011-11-21 20:00:00,98.96925
2011-11-21 21:00:00,97.58799
2011-11-21 22:00:00,98.94217
2011-11-21 23:00:00,97.68188
2011-11-22 00:00:00,101.53428
2011-11-22 01:00:00,102.6389
2011-11-22 02:00:00,98.69103
2011-11-22 03:00:00,98.69103
2011-11-22 04:00:00,103.83853
2011-11-22 05:00:00,103.86925
2011-11-22 06:00:00,99.25218
2011-11-22 07:00:00,103.41133
2011-11-22 08:00:00,103.41133
2011-11-22 09:00:00,107.61615
2011-11-22 10:00:00,107.69078
2011-11-22 11:00:00,103.27777
2011-11-22 12:00:00,102.041016
2011-11-22 13:00:00,100.09796
2011-11-22 14:00:00,100.09796
2011-11-22 15:00:00,102.748535
2011-11-22 16:00:00,102.80106
2011-11-22 17:00:00,95.07775
2011-11-22 18:00:00,103.21868
2011-11-22 19:00:00,89.48108
2011-11-22 20:00:00,98.893234
2011-11-22 21:00:00,97.6377
2011-11-22 22:00:00,101.710396
2011-11-22 23:00:00,100.8179
2011-11-23 00:00:00,100.44661
2011-11-23 01:00:00,102.63692
2011-11-23 02:00:00,108.037766
2011-11-23 03:00:00,108.037766
2011-11-23 04:00:00,109.995575
2011-11-23 05:00:00,90.83044
2011-11-23 06:00:00,92.34851
2011-11-23 07:00:00,86.60633
2011-11-23 08:00:00,95.57703
2011-11-23 09:00:00,102.27281
2011-11-23 10:00:00,102.27281
2011-11-23 11:00:00,120.52435
2011-11-23 12:00:00,116.421906
2011-11-23 13:00:00,118.05875
2011-11-23 14:00:00,119.07501
2011-11-23 15:00:00,116.536896
2011-11-23 16:00:00,109.79743
2011-11-23 17:00:00,111.25987
2011-11-23 18:00:00,115.71279
2011-11-23 19:00:00,113.60828
2011-11-23 20:00:00,112.27136
2011-11-23 21:00:00,116.850296
2011-11-23 22:00:00,113.72589
2011-11-23 23:00:00,110.90829
2011-11-24 00:00:00,114.346146
2011-11-24 01:00:00,124.33414
2011-11-24 02:00:00,106.402664
2011-11-24 03:00:00,109.053116
2011-11-24 04:00:00,117.848434
2011-11-24 05:00:00,113.71894
2011-11-24 06:00:00,117.848434
2011-11-24 07:00:00,104.183754
2011-11-24 08:00:00,116.82582
2011-11-24 09:00:00,121.83743
2011-11-24 10:00:00,122.116875
2011-11-24 11:00:00,129.22914
2011-11-24 12:00:00,126.63609
2011-11-24 13:00:00,126.71057
2011-11-24 14:00:00,128.69429
2011-11-24 15:00:00,127.21715
2011-11-24 16:00:00,128.49318
2011-11-24 17:00:00,128.8727
2011-11-24 18:00:00,127.03581
2011-11-24 19:00:00,122.689316
2011-11-24 20:00:00,116.51889
2011-11-24 21:00:00,117.899734
2011-11-24 22:00:00,117.899734
2011-11-24 23:00:00,118.153336
2011-11-25 00:00:00,108.072525
2011-11-25 01:00:00,112.08503
2011-11-25 02:00:00,103.512665
2011-11-25 03:00:00,107.8764
2011-11-25 04:00:00,108.7749
2011-11-25 05:00:00,113.22937
2011-11-25 06:00:00,105.25972
2011-11-25 07:00:00,113.98809
2011-11-25 08:00:00,106.38886
2011-11-25 09:00:00,112.39311
2011-11-25 10:00:00,84.3161
2011-11-25 11:00:00,57.751266
2011-11-25 12:00:00,38.36139
2011-11-25 13:00:00,18.071682
2011-11-25 14:00:00,16.755203
2011-11-25 15:00:00,16.182365
2011-11-25 16:00:00,16.63481
2011-11-25 17:00:00,15.127754
2011-11-25 18:00:00,13.322891
2011-11-25 19:00:00,10.463806
2011-11-25 20:00:00,11.8179035
2011-11-25 21:00:00,9.338051
2011-11-25 22:00:00,9.61162
2011-11-25 23:00:00,10.030612
2011-11-26 00:00:00,10.169844
2011-11-26 01:00:00,9.984615
2011-11-26 02:00:00,10.628582
2011-11-26 03:00:00,9.954631
2011-11-26 04:00:00,9.954631
2011-11-26 05:00:00,10.46529
2011-11-26 06:00:00,10.106646
2011-11-26 07:00:00,10.835047
2011-11-26 08:00:00,9.984615
2011-11-26 09:00:00,10.0619545
2011-11-26 10:00:00,10.004878
2011-11-26 11:00:00,11.3534775
2011-11-26 12:00:00,12.315429
2011-11-26 13:00:00,15.598897
2011-11-26 14:00:00,14.090004
2011-11-26 15:00:00,15.492551
2011-11-26 16:00:00,13.21479
2011-11-26 17:00:00,13.21479
2011-11-26 18:00:00,11.434333
2011-11-26 19:00:00,10.880897
2011-11-26 20:00:00,11.44249
2011-11-26 21:00:00,10.627741
2011-11-26 22:00:00,11.054609
2011-11-26 23:00:00,9.993461
2011-11-27 00:00:00,10.121087
2011-11-27 01:00:00,10.121087
2011-11-27 02:00:00,10.337504
2011-11-27 03:00:00,10.324727
2011-11-27 04:00:00,10.470241
2011-11-27 05:00:00,10.469294
2011-11-27 06:00:00,10.211054
2011-11-27 07:00:00,10.336338
2011-11-27 08:00:00,10.450694
2011-11-27 09:00:00,11.458692
2011-11-27 10:00:00,11.458692
2011-11-27 11:00:00,11.588133
2011-11-27 12:00:00,15.270709
2011-11-27 13:00:00,13.209024
2011-11-27 14:00:00,25.633163
2011-11-27 15:00:00,25.340014
2011-11-27 16:00:00,16.817638
2011-11-27 17:00:00,14.314979
2011-11-27 18:00:00,12.317526
2011-11-27 19:00:00,11.564472
2011-11-27 20:00:00,12.269358
2011-11-27 21:00:00,11.904896
2011-11-27 22:00:00,11.662855
2011-11-27 23:00:00,11.662855
2011-11-28 00:00:00,10.699639
2011-11-28 01:00:00,10.593535
2011-11-28 03:00:00,10.370331
2011-11-28 04:00:00,10.567768
2011-11-28 05:00:00,9.590794
2011-11-28 06:00:00,10.164949
2011-11-28 07:00:00,9.94301
2011-11-28 08:00:00,10.843112
2011-11-28 09:00:00,10.299602
2011-11-28 10:00:00,11.934713
2011-11-28 11:00:00,14.401424
2011-11-28 12:00:00,17.65939
2011-11-28 13:00:00,15.062124
2011-11-28 14:00:00,17.821035
2011-11-28 15:00:00,14.331099
2011-11-28 16:00:00,13.405004
2011-11-28 17:00:00,14.704031
2011-11-28 18:00:00,11.136291
2011-11-28 19:00:00,11.659727
2011-11-28 20:00:00,11.438171
2011-11-28 21:00:00,11.94808
2011-11-28 22:00:00,12.0410795
2011-11-28 23:00:00,11.895899
2011-11-29 00:00:00,11.367833
2011-11-29 01:00:00,11.899509
2011-11-29 02:00:00,11.306166
2011-11-29 03:00:00,11.306166
2011-11-29 04:00:00,10.692712
2011-11-29 05:00:00,11.287727
2011-11-29 06:00:00,11.808897
2011-11-29 07:00:00,11.649731
2011-11-29 08:00:00,11.160119
2011-11-29 09:00:00,11.398477
2011-11-29 10:00:00,11.359958
2011-11-29 11:00:00,10.943102
2011-11-29 12:00:00,11.128515
2011-11-29 13:00:00,10.776089
2011-11-29 14:00:00,11.537297
2011-11-29 15:00:00,10.654438
2011-11-29 16:00:00,10.627504
2011-11-29 17:00:00,10.442904
2011-11-29 18:00:00,10.471376
2011-11-29 19:00:00,10.378695
2011-11-29 20:00:00,10.573
2011-11-29 21:00:00,10.573
2011-11-29 22:00:00,10.318007
2011-11-29 23:00:00,10.753086
2011-11-30 00:00:00,11.166844
2011-11-30 01:00:00,10.031165
2011-11-30 02:00:00,10.2556715
2011-11-30 03:00:00,10.2556715
2011-11-30 04:00:00,10.222134
2011-11-30 05:00:00,9.3849
2011-11-30 06:00:00,9.497234
2011-11-30 07:00:00,9.440441
2011-11-30 08:00:00,9.4836035
2011-11-30 09:00:00,10.35462
2011-11-30 10:00:00,10.54866
2011-11-30 11:00:00,11.459594
2011-11-30 12:00:00,11.562777
2011-11-30 13:00:00,14.241554
2011-11-30 14:00:00,14.268967
2011-11-30 15:00:00,13.197647
2011-11-30 16:00:00,13.155571
2011-11-30 17:00:00,11.738888
2011-11-30 18:00:00,11.2817135
2011-11-30 19:00:00,11.5536995
2011-11-30 20:00:00,11.731848
2011-11-30 21:00:00,12.053406
2011-11-30 22:00:00,12.094306
2011-11-30 23:00:00,12.712429
2011-12-20 00:00:00,54.5776
2011-12-20 01:00:00,89.42509
2011-12-20 02:00:00,99.203384
2011-12-20 03:00:00,110.35924
2011-12-20 04:00:00,118.330734
2011-12-20 05:00:00,117.63471
2011-12-20 06:00:00,123.41742
2011-12-20 07:00:00,125.60672
2011-12-20 08:00:00,129.81972
2011-12-20 09:00:00,128.46228
2011-12-20 10:00:00,132.43002
2011-12-20 11:00:00,132.6432
2011-12-20 12:00:00,133.90628
2011-12-20 13:00:00,134.5832
2011-12-20 14:00:00,133.39102
2011-12-20 15:00:00,134.98273
2011-12-20 16:00:00,136.58263
2011-12-20 17:00:00,136.71533
2011-12-20 18:00:00,134.44638
2011-12-20 19:00:00,133.71878
2011-12-20 20:00:00,134.28276
2011-12-20 21:00:00,135.22052
2011-12-20 22:00:00,135.50809
2011-12-20 23:00:00,137.55728
2011-12-21 00:00:00,122.688576
2011-12-21 01:00:00,135.71118
2011-12-21 02:00:00,127.12728
2011-12-21 03:00:00,127.41587
2011-12-21 04:00:00,127.41587
2011-12-21 05:00:00,117.30565
2011-12-21 06:00:00,119.427414
2011-12-21 07:00:00,119.365845
2011-12-21 08:00:00,114.771835
2011-12-21 09:00:00,115.37866
2011-12-21 10:00:00,129.65742
2011-12-21 11:00:00,129.63815
2011-12-21 12:00:00,108.406555
2011-12-21 13:00:00,104.35292
2011-12-21 14:00:00,125.65234
2011-12-21 15:00:00,127.32048
2011-12-21 16:00:00,104.81419
2011-12-21 17:00:00,104.83104
2011-12-21 18:00:00,107.94528
2011-12-21 19:00:00,108.74738
2011-12-21 20:00:00,113.14488
2011-12-21 21:00:00,128.37491
2011-12-21 22:00:00,129.03012
2011-12-21 23:00:00,126.0453
2011-12-22 00:00:00,132.37772
2011-12-22 01:00:00,107.18393
2011-12-22 02:00:00,119.18335
2011-12-22 03:00:00,135.72964
2011-12-22 04:00:00,115.47972
2011-12-22 05:00:00,122.84522
2011-12-22 06:00:00,123.80262
2011-12-22 07:00:00,123.446526
2011-12-22 08:00:00,125.229645
2011-12-22 09:00:00,124.42817
2011-12-22 10:00:00,121.415215
2011-12-22 11:00:00,128.35957
2011-12-22 12:00:00,141.14871
2011-12-22 13:00:00,139.74391
2011-12-22 14:00:00,139.75595
2011-12-22 15:00:00,141.30124
2011-12-22 16:00:00,139.75595
2011-12-22 17:00:00,137.80505
2011-12-22 18:00:00,142.37782
2011-12-22 19:00:00,141.81259
2011-12-22 20:00:00,127.373276
2011-12-22 21:00:00,127.373276
2011-12-22 22:00:00,111.857994
2011-12-22 23:00:00,121.73766
2011-12-23 00:00:00,115.97454
2011-12-23 01:00:00,115.75065
2011-12-23 02:00:00,109.10803
2011-12-23 03:00:00,109.10803
2011-12-23 04:00:00,108.49667
2011-12-23 05:00:00,116.80839
2011-12-23 06:00:00,117.96126
2011-12-23 07:00:00,118.03552
2011-12-23 08:00:00,118.82544
2011-12-23 09:00:00,137.32233
2011-12-23 10:00:00,138.50037
2011-12-23 11:00:00,140.40811
2011-12-23 12:00:00,143.3754
2011-12-23 13:00:00,142.3238
2011-12-23 14:00:00,142.68857
2011-12-23 15:00:00,140.73286
2011-12-23 16:00:00,141.16046
2011-12-23 17:00:00,140.2002
2011-12-23 18:00:00,140.75378
2011-12-23 19:00:00,140.63373
2011-12-23 20:00:00,130.1171
2011-12-23 21:00:00,132.66457
2011-12-23 22:00:00,127.23844
2011-12-23 23:00:00,130.95134
2011-12-24 00:00:00,135.90042
2011-12-24 01:00:00,139.39119
2011-12-24 02:00:00,140.24126
2011-12-24 03:00:00,136.67708
2011-12-24 04:00:00,136.9101
2011-12-24 05:00:00,136.9101
2011-12-24 06:00:00,130.48097
2011-12-24 07:00:00,135.85632
2011-12-24 08:00:00,133.7309
2011-12-24 09:00:00,139.13011
2011-12-24 10:00:00,143.14087
2011-12-24 11:00:00,140.29578
2011-12-24 12:00:00,140.9082
2011-12-24 13:00:00,140.4926
2011-12-24 14:00:00,140.4926
2011-12-24 15:00:00,140.6055
2011-12-24 16:00:00,140.79085
2011-12-24 17:00:00,140.13992
2011-12-24 18:00:00,143.98312
2011-12-24 19:00:00,138.96786
2011-12-24 20:00:00,132.78331
2011-12-24 21:00:00,133.25912
2011-12-24 22:00:00,134.8498
2011-12-24 23:00:00,134.53401
2011-12-25 00:00:00,135.7506
2011-12-25 01:00:00,135.97746
2011-12-25 02:00:00,130.1539
2011-12-25 03:00:00,133.32175
2011-12-25 05:00:00,130.55127
2011-12-25 06:00:00,130.55127
2011-12-25 07:00:00,133.90274
2011-12-25 08:00:00,136.09074
2011-12-25 09:00:00,135.44661
2011-12-25 10:00:00,133.64575
2011-12-25 11:00:00,134.05908
2011-12-25 12:00:00,135.66953
2011-12-25 13:00:00,136.25314
2011-12-25 14:00:00,136.76666
2011-12-25 15:00:00,138.32884
2011-12-25 16:00:00,143.03029
2011-12-25 17:00:00,137.76526
2011-12-25 18:00:00,134.40369
2011-12-25 19:00:00,140.6413
2011-12-25 20:00:00,144.2977
2011-12-25 21:00:00,136.4778
2011-12-25 22:00:00,101.86041
2011-12-25 23:00:00,85.29796
2011-12-26 00:00:00,70.015526
2011-12-26 01:00:00,63.778404
2011-12-26 02:00:00,44.193424
2011-12-26 04:00:00,45.24356
2011-12-26 05:00:00,46.07169
2011-12-26 06:00:00,44.76774
2011-12-26 07:00:00,44.106617
2011-12-26 08:00:00,43.8404
2011-12-26 09:00:00,45.24356
2011-12-26 10:00:00,46.564194
2011-12-26 11:00:00,45.551506
2011-12-26 12:00:00,45.818035
2011-12-26 13:00:00,44.110905
2011-12-26 14:00:00,44.2905
2011-12-26 15:00:00,44.376232
2011-12-26 16:00:00,45.010296
2011-12-26 17:00:00,44.25914
2011-12-26 18:00:00,44.893036
2011-12-26 19:00:00,47.085438
2011-12-26 20:00:00,46.806747
2011-12-26 21:00:00,47.160805
2011-12-26 22:00:00,47.280914
2011-12-26 23:00:00,45.57553
2011-12-27 00:00:00,40.040894
2011-12-27 01:00:00,40.604637
2011-12-27 02:00:00,40.604637
2011-12-27 03:00:00,41.07322
2011-12-27 04:00:00,40.81522
2011-12-27 05:00:00,41.225838
2011-12-27 06:00:00,41.442894
2011-12-27 07:00:00,41.413906
2011-12-27 08:00:00,41.918407
2011-12-27 09:00:00,45.000046
2011-12-27 10:00:00,41.481377
2011-12-27 11:00:00,44.925415
2011-12-27 12:00:00,43.94686
2011-12-27 13:00:00,46.236187
2011-12-27 14:00:00,44.656982
2011-12-27 15:00:00,44.656982
2011-12-27 16:00:00,46.662384
2011-12-27 17:00:00,46.841637
2011-12-27 18:00:00,41.01111
2011-12-27 19:00:00,43.01586
2011-12-27 20:00:00,40.987328
2011-12-27 21:00:00,43.379105
2011-12-27 22:00:00,43.379105
2011-12-27 23:00:00,42.053646
2011-12-28 00:00:00,41.21266
2011-12-28 01:00:00,41.051804
