datetime,count
2011-10-21 19:00:00,193.03128
2011-10-21 20:00:00,144.5625
2011-10-21 21:00:00,137.8558
2011-10-21 22:00:00,125.31628
2011-10-21 23:00:00,100.17387
2011-10-22 00:00:00,95.287926
2011-10-22 01:00:00,80.1035
2011-10-22 02:00:00,65.97394
2011-10-22 03:00:00,39.47175
2011-10-22 04:00:00,18.079533
2011-10-22 05:00:00,16.94021
2011-10-22 06:00:00,23.320194
2011-10-22 07:00:00,56.40397
2011-10-22 08:00:00,107.393196
2011-10-22 09:00:00,151.76341
2011-10-22 10:00:00,185.31735
2011-10-22 11:00:00,216.31406
2011-10-22 12:00:00,297.64954
2011-10-22 13:00:00,317.90533
2011-10-22 14:00:00,274.58347
2011-10-22 15:00:00,289.27798
2011-10-22 16:00:00,304.62378
2011-10-22 17:00:00,242.63019
2011-10-22 18:00:00,203.29633
2011-10-22 19:00:00,144.64867
2011-10-22 20:00:00,139.63347
2011-10-22 21:00:00,117.11642
2011-10-22 22:00:00,111.67973
2011-10-22 23:00:00,91.82095
2011-10-23 00:00:00,92.12117
2011-10-23 01:00:00,82.27792
2011-10-23 02:00:00,69.67162
2011-10-23 03:00:00,38.363106
2011-10-23 04:00:00,18.506796
2011-10-23 05:00:00,17.431412
2011-10-23 06:00:00,22.471605
2011-10-23 07:00:00,46.4709
2011-10-23 08:00:00,83.19834
2011-10-23 09:00:00,136.06975
2011-10-23 10:00:00,182.63992
2011-10-23 11:00:00,222.4411
2011-10-23 12:00:00,299.4838
2011-10-23 13:00:00,307.16684
2011-10-23 14:00:00,295.6947
2011-10-23 15:00:00,293.97842
2011-10-23 16:00:00,294.08832
2011-10-23 17:00:00,250.33142
2011-10-23 18:00:00,210.72136
2011-10-23 19:00:00,141.12427
2011-10-23 20:00:00,133.58905
2011-10-23 21:00:00,113.23179
2011-10-23 22:00:00,94.71299
2011-10-23 23:00:00,73.989456
2011-10-24 00:00:00,47.43522
2011-10-24 01:00:00,31.33436
2011-10-24 02:00:00,26.362494
2011-10-24 03:00:00,20.021166
2011-10-24 04:00:00,15.026408
2011-10-24 05:00:00,27.029821
2011-10-24 06:00:00,100.06734
2011-10-24 07:00:00,195.55571
2011-10-24 08:00:00,356.85645
2011-10-24 09:00:00,163.79572
2011-10-24 10:00:00,110.15039
2011-10-24 11:00:00,127.10149
2011-10-24 12:00:00,157.9424
2011-10-24 13:00:00,155.46928
2011-10-24 14:00:00,146.33456
2011-10-24 15:00:00,153.3845
2011-10-24 16:00:00,223.15628
2011-10-24 17:00:00,433.68292
2011-10-24 18:00:00,414.26163
2011-10-24 19:00:00,140.5394
2011-10-24 20:00:00,154.88174
2011-10-24 21:00:00,130.20518
2011-10-24 22:00:00,113.65412
2011-10-24 23:00:00,74.7602
2011-10-25 00:00:00,49.767044
2011-10-25 01:00:00,32.81306
2011-10-25 02:00:00,27.328455
2011-10-25 03:00:00,18.642698
2011-10-25 04:00:00,15.276613
2011-10-25 05:00:00,31.02718
2011-10-25 06:00:00,102.1226
2011-10-25 07:00:00,234.55356
2011-10-25 08:00:00,397.91116
2011-10-25 09:00:00,194.67812
2011-10-25 10:00:00,122.470375
2011-10-25 11:00:00,135.03455
2011-10-25 12:00:00,163.48763
2011-10-25 13:00:00,156.62042
2011-10-25 14:00:00,147.58266
2011-10-25 15:00:00,156.98532
2011-10-25 16:00:00,243.41794
2011-10-25 17:00:00,462.47946
2011-10-25 18:00:00,417.27783
2011-10-25 19:00:00,255.78995
2011-10-25 20:00:00,179.41296
2011-10-25 21:00:00,147.00604
2011-10-25 22:00:00,97.879326
2011-10-25 23:00:00,59.522472
2011-10-26 00:00:00,30.80106
2011-10-26 01:00:00,11.315705
2011-10-26 02:00:00,6.313285
2011-10-26 03:00:00,3.7686386
2011-10-26 04:00:00,3.2790682
2011-10-26 05:00:00,18.468578
2011-10-26 06:00:00,66.802376
2011-10-26 07:00:00,221.20222
2011-10-26 08:00:00,358.78467
2011-10-26 09:00:00,146.38196
2011-10-26 10:00:00,72.230804
2011-10-26 11:00:00,101.33567
2011-10-26 12:00:00,108.385345
2011-10-26 13:00:00,87.83786
2011-10-26 14:00:00,77.295525
2011-10-26 15:00:00,88.8984
2011-10-26 16:00:00,154.36679
2011-10-26 17:00:00,323.55682
2011-10-26 18:00:00,344.60602
2011-10-26 19:00:00,186.6198
2011-10-26 20:00:00,114.31345
2011-10-26 21:00:00,104.122025
2011-10-26 22:00:00,66.63037
2011-10-26 23:00:00,47.47696
2011-10-27 00:00:00,25.674871
2011-10-27 01:00:00,9.80011
2011-10-27 02:00:00,5.3808017
2011-10-27 03:00:00,3.5680504
2011-10-27 04:00:00,3.2173018
2011-10-27 05:00:00,13.086135
2011-10-27 06:00:00,38.979404
2011-10-27 07:00:00,191.94637
2011-10-27 08:00:00,202.8672
2011-10-27 09:00:00,146.70175
2011-10-27 10:00:00,55.918545
2011-10-27 11:00:00,60.804344
2011-10-27 12:00:00,64.02686
2011-10-27 13:00:00,81.7589
2011-10-27 14:00:00,66.55521
2011-10-27 15:00:00,73.71266
2011-10-27 16:00:00,171.91772
2011-10-27 17:00:00,320.37762
2011-10-27 18:00:00,313.5808
2011-10-27 19:00:00,185.70102
2011-10-27 20:00:00,113.45531
2011-10-27 21:00:00,90.24335
2011-10-27 22:00:00,61.864265
2011-10-27 23:00:00,45.81551
2011-10-28 00:00:00,32.59604
2011-10-28 01:00:00,12.849682
2011-10-28 02:00:00,8.1134615
2011-10-28 03:00:00,3.9843295
2011-10-28 04:00:00,3.7219262
2011-10-28 05:00:00,15.099129
2011-10-28 06:00:00,55.554634
2011-10-28 07:00:00,162.49489
2011-10-28 08:00:00,363.6383
2011-10-28 09:00:00,152.17879
2011-10-28 10:00:00,84.18303
2011-10-28 11:00:00,106.63255
2011-10-28 12:00:00,130.77441
2011-10-28 13:00:00,124.33517
2011-10-28 14:00:00,111.238205
2011-10-28 15:00:00,120.10357
2011-10-28 16:00:00,168.1238
2011-10-28 17:00:00,316.7327
2011-10-28 18:00:00,279.08658
2011-10-28 19:00:00,159.33563
2011-10-28 20:00:00,64.974144
2011-10-28 21:00:00,46.781136
2011-10-28 22:00:00,35.952477
2011-10-28 23:00:00,32.35557
2011-10-29 00:00:00,39.17504
2011-10-29 01:00:00,31.869133
2011-10-29 02:00:00,28.12231
2011-10-29 03:00:00,9.794307
2011-10-29 04:00:00,4.154737
2011-10-29 05:00:00,5.157758
2011-10-29 06:00:00,9.436195
2011-10-29 07:00:00,25.258442
2011-10-29 08:00:00,43.4025
2011-10-29 09:00:00,56.916977
2011-10-29 10:00:00,66.23396
2011-10-29 11:00:00,82.69319
2011-10-29 12:00:00,86.04791
2011-10-29 13:00:00,76.02497
2011-10-29 14:00:00,94.40437
2011-10-29 15:00:00,91.08881
2011-10-29 16:00:00,92.16753
2011-10-29 17:00:00,68.30239
2011-10-29 18:00:00,59.604652
2011-10-29 19:00:00,69.82445
2011-10-29 20:00:00,59.300163
2011-10-29 21:00:00,49.776344
2011-10-29 22:00:00,45.661755
2011-10-29 23:00:00,41.077286
2011-10-30 00:00:00,50.633804
2011-10-30 01:00:00,45.793747
2011-10-30 02:00:00,34.612022
2011-10-30 03:00:00,12.961732
2011-10-30 04:00:00,4.6996946
2011-10-30 05:00:00,4.434767
2011-10-30 06:00:00,7.940686
2011-10-30 07:00:00,23.138533
2011-10-30 08:00:00,44.470333
2011-10-30 09:00:00,79.14047
2011-10-30 10:00:00,135.34386
2011-10-30 11:00:00,179.83958
2011-10-30 12:00:00,234.17883
2011-10-30 13:00:00,247.26588
2011-10-30 14:00:00,258.4234
2011-10-30 15:00:00,259.21817
2011-10-30 16:00:00,256.84534
2011-10-30 17:00:00,192.12859
2011-10-30 18:00:00,138.33421
2011-10-30 19:00:00,174.67535
2011-10-30 20:00:00,80.73649
2011-10-30 21:00:00,55.799732
2011-10-30 22:00:00,48.311245
2011-10-30 23:00:00,35.67762
2011-10-31 00:00:00,16.022596
2011-10-31 01:00:00,7.252513
2011-10-31 02:00:00,4.345071
2011-10-31 03:00:00,3.6734061
2011-10-31 04:00:00,3.2604718
2011-10-31 05:00:00,14.552371
2011-10-31 06:00:00,53.41209
2011-10-31 07:00:00,190.67453
2011-10-31 08:00:00,337.66824
2011-10-31 09:00:00,130.7441
2011-10-31 10:00:00,66.73237
2011-10-31 11:00:00,81.71334
2011-10-31 12:00:00,120.40516
2011-10-31 13:00:00,116.573784
2011-10-31 14:00:00,99.589836
2011-10-31 15:00:00,118.74278
2011-10-31 16:00:00,188.17433
2011-10-31 17:00:00,414.1043
2011-10-31 18:00:00,350.75043
2011-10-31 19:00:00,213.4074
2011-10-31 20:00:00,130.62144
2011-10-31 21:00:00,73.7377
2011-10-31 22:00:00,60.12738
2011-10-31 23:00:00,37.52579
2011-11-20 00:00:00,90.529854
2011-11-20 01:00:00,79.5945
2011-11-20 02:00:00,70.16462
2011-11-20 03:00:00,38.935947
2011-11-20 04:00:00,16.955608
2011-11-20 05:00:00,16.098047
2011-11-20 06:00:00,22.157614
2011-11-20 07:00:00,52.002857
2011-11-20 08:00:00,77.59388
2011-11-20 09:00:00,140.99724
2011-11-20 10:00:00,168.3144
2011-11-20 11:00:00,250.60385
2011-11-20 12:00:00,285.80713
2011-11-20 13:00:00,280.49542
2011-11-20 14:00:00,280.56097
2011-11-20 15:00:00,240.60593
2011-11-20 16:00:00,247.57516
2011-11-20 17:00:00,206.77095
2011-11-20 18:00:00,187.44171
2011-11-20 19:00:00,143.33665
2011-11-20 20:00:00,147.89555
2011-11-20 21:00:00,115.79277
2011-11-20 22:00:00,72.91541
2011-11-20 23:00:00,63.739857
2011-11-21 00:00:00,47.864338
2011-11-21 01:00:00,37.38478
2011-11-21 02:00:00,33.57585
2011-11-21 03:00:00,22.135061
2011-11-21 04:00:00,17.156458
2011-11-21 05:00:00,24.18632
2011-11-21 06:00:00,84.29382
2011-11-21 07:00:00,198.48381
2011-11-21 08:00:00,357.32938
2011-11-21 09:00:00,151.51242
2011-11-21 10:00:00,108.328415
2011-11-21 11:00:00,115.72158
2011-11-21 12:00:00,150.86037
2011-11-21 13:00:00,147.84935
2011-11-21 14:00:00,121.91879
2011-11-21 15:00:00,87.71954
2011-11-21 16:00:00,115.74524
2011-11-21 17:00:00,160.5245
2011-11-21 18:00:00,166.83066
2011-11-21 19:00:00,139.16966
2011-11-21 20:00:00,117.37627
2011-11-21 21:00:00,96.67976
2011-11-21 22:00:00,77.16335
2011-11-21 23:00:00,56.828415
2011-11-22 00:00:00,40.867348
2011-11-22 01:00:00,31.933609
2011-11-22 02:00:00,30.174358
2011-11-22 03:00:00,21.614187
2011-11-22 04:00:00,16.837456
2011-11-22 05:00:00,24.727695
2011-11-22 06:00:00,86.17116
2011-11-22 07:00:00,111.6261
2011-11-22 08:00:00,203.07468
2011-11-22 09:00:00,106.15615
2011-11-22 10:00:00,73.67103
2011-11-22 11:00:00,84.33675
2011-11-22 12:00:00,90.26334
2011-11-22 13:00:00,90.20041
2011-11-22 14:00:00,82.878174
2011-11-22 15:00:00,71.10243
2011-11-22 16:00:00,105.6339
2011-11-22 17:00:00,169.46819
2011-11-22 18:00:00,151.73744
2011-11-22 19:00:00,143.55493
2011-11-22 20:00:00,133.28061
2011-11-22 21:00:00,113.56546
2011-11-22 22:00:00,102.43069
2011-11-22 23:00:00,70.5219
2011-11-23 00:00:00,43.777145
2011-11-23 01:00:00,33.474903
2011-11-23 02:00:00,33.731895
2011-11-23 03:00:00,24.537212
2011-11-23 04:00:00,20.253487
2011-11-23 05:00:00,25.259092
2011-11-23 06:00:00,85.22383
2011-11-23 07:00:00,211.09692
2011-11-23 08:00:00,357.1208
2011-11-23 09:00:00,152.43585
2011-11-23 10:00:00,101.759605
2011-11-23 11:00:00,123.34914
2011-11-23 12:00:00,157.71304
2011-11-23 13:00:00,139.99232
2011-11-23 14:00:00,131.55092
2011-11-23 15:00:00,134.56044
2011-11-23 16:00:00,149.68845
2011-11-23 17:00:00,217.55585
2011-11-23 18:00:00,318.8309
2011-11-23 19:00:00,203.09413
2011-11-23 20:00:00,150.98228
2011-11-23 21:00:00,128.82541
2011-11-23 22:00:00,100.16358
2011-11-23 23:00:00,64.7829
2011-11-24 00:00:00,67.23591
2011-11-24 01:00:00,57.445507
2011-11-24 02:00:00,43.6908
2011-11-24 03:00:00,30.279707
2011-11-24 04:00:00,22.862602
2011-11-24 05:00:00,28.89841
2011-11-24 06:00:00,48.211124
2011-11-24 07:00:00,108.859024
2011-11-24 08:00:00,183.83386
2011-11-24 09:00:00,168.77365
2011-11-24 10:00:00,151.1136
2011-11-24 11:00:00,172.41385
2011-11-24 12:00:00,216.48726
2011-11-24 13:00:00,219.59892
2011-11-24 14:00:00,211.3687
2011-11-24 15:00:00,207.1134
2011-11-24 16:00:00,222.17337
2011-11-24 17:00:00,291.5808
2011-11-24 18:00:00,230.33455
2011-11-24 19:00:00,181.76375
2011-11-24 20:00:00,147.53561
2011-11-24 21:00:00,124.23128
2011-11-24 22:00:00,105.43941
2011-11-24 23:00:00,80.25568
2011-11-25 00:00:00,57.349068
2011-11-25 01:00:00,35.02805
2011-11-25 02:00:00,30.990324
2011-11-25 03:00:00,20.659143
2011-11-25 04:00:00,15.6963215
2011-11-25 05:00:00,24.78696
2011-11-25 06:00:00,82.59718
2011-11-25 07:00:00,191.63693
2011-11-25 08:00:00,368.7052
2011-11-25 09:00:00,172.25157
2011-11-25 10:00:00,111.36088
2011-11-25 11:00:00,122.45874
2011-11-25 12:00:00,138.05128
2011-11-25 13:00:00,144.31677
2011-11-25 14:00:00,133.12595
2011-11-25 15:00:00,151.14047
2011-11-25 16:00:00,212.9075
2011-11-25 17:00:00,366.66837
2011-11-25 18:00:00,304.82864
2011-11-25 19:00:00,165.39186
2011-11-25 20:00:00,117.09951
2011-11-25 21:00:00,70.67633
2011-11-25 22:00:00,69.082634
2011-11-25 23:00:00,54.651405
2011-11-26 00:00:00,57.71656
2011-11-26 01:00:00,50.23589
2011-11-26 02:00:00,38.441555
2011-11-26 03:00:00,16.428741
2011-11-26 04:00:00,5.3424153
2011-11-26 05:00:00,5.0149884
2011-11-26 06:00:00,11.045561
2011-11-26 07:00:00,29.526482
2011-11-26 08:00:00,61.088318
2011-11-26 09:00:00,110.42969
2011-11-26 10:00:00,130.04514
2011-11-26 11:00:00,196.56012
2011-11-26 12:00:00,244.08328
2011-11-26 13:00:00,285.7909
2011-11-26 14:00:00,249.06662
2011-11-26 15:00:00,264.83963
2011-11-26 16:00:00,220.95078
2011-11-26 17:00:00,185.8483
2011-11-26 18:00:00,152.3018
2011-11-26 19:00:00,117.86191
2011-11-26 20:00:00,95.62248
2011-11-26 21:00:00,65.58872
2011-11-26 22:00:00,66.311905
2011-11-26 23:00:00,48.695255
2011-11-27 00:00:00,59.050354
2011-11-27 01:00:00,52.607193
2011-11-27 02:00:00,43.734055
2011-11-27 03:00:00,21.135399
2011-11-27 04:00:00,6.050326
2011-11-27 05:00:00,5.2902584
2011-11-27 06:00:00,11.337328
2011-11-27 07:00:00,26.830448
2011-11-27 08:00:00,53.407444
2011-11-27 09:00:00,104.94568
2011-11-27 10:00:00,162.87175
2011-11-27 11:00:00,234.70361
2011-11-27 12:00:00,291.7502
2011-11-27 13:00:00,284.48254
2011-11-27 14:00:00,318.45703
2011-11-27 15:00:00,304.70465
2011-11-27 16:00:00,281.21652
2011-11-27 17:00:00,218.06349
2011-11-27 18:00:00,171.98473
2011-11-27 19:00:00,114.62803
2011-11-27 20:00:00,109.06935
2011-11-27 21:00:00,66.889595
2011-11-27 22:00:00,66.109276
2011-11-27 23:00:00,46.038223
2011-11-28 00:00:00,25.926243
2011-11-28 01:00:00,9.954717
2011-11-28 03:00:00,3.8595328
2011-11-28 04:00:00,4.2550015
2011-11-28 05:00:00,16.188986
2011-11-28 06:00:00,63.867393
2011-11-28 07:00:00,209.55188
2011-11-28 08:00:00,333.34317
2011-11-28 09:00:00,126.52669
2011-11-28 10:00:00,69.09944
2011-11-28 11:00:00,85.90971
2011-11-28 12:00:00,127.567535
2011-11-28 13:00:00,117.342705
2011-11-28 14:00:00,116.9517
2011-11-28 15:00:00,126.81408
2011-11-28 16:00:00,197.73074
2011-11-28 17:00:00,416.75946
2011-11-28 18:00:00,377.64594
2011-11-28 19:00:00,209.73201
2011-11-28 20:00:00,132.71848
2011-11-28 21:00:00,103.91575
2011-11-28 22:00:00,66.82833
2011-11-28 23:00:00,44.18662
2011-11-29 00:00:00,23.641195
2011-11-29 01:00:00,9.548367
2011-11-29 02:00:00,5.847237
2011-11-29 03:00:00,3.8983686
2011-11-29 04:00:00,3.6904402
2011-11-29 05:00:00,20.286692
2011-11-29 06:00:00,65.13191
2011-11-29 07:00:00,241.5538
2011-11-29 08:00:00,364.51776
2011-11-29 09:00:00,101.81847
2011-11-29 10:00:00,59.39626
2011-11-29 11:00:00,55.47752
2011-11-29 12:00:00,55.526142
2011-11-29 13:00:00,50.13528
2011-11-29 14:00:00,46.832787
2011-11-29 15:00:00,47.347466
2011-11-29 16:00:00,61.952797
2011-11-29 17:00:00,191.08693
2011-11-29 18:00:00,223.27164
2011-11-29 19:00:00,136.07388
2011-11-29 20:00:00,97.99996
2011-11-29 21:00:00,68.567795
2011-11-29 22:00:00,62.74024
2011-11-29 23:00:00,37.106064
2011-11-30 00:00:00,23.822424
2011-11-30 01:00:00,8.5552
2011-11-30 02:00:00,5.260709
2011-11-30 03:00:00,3.723468
2011-11-30 04:00:00,3.5303607
2011-11-30 05:00:00,15.459408
2011-11-30 06:00:00,57.64185
2011-11-30 07:00:00,201.53479
2011-11-30 08:00:00,363.4879
2011-11-30 09:00:00,128.05107
2011-11-30 10:00:00,67.501724
2011-11-30 11:00:00,75.43048
2011-11-30 12:00:00,95.66378
2011-11-30 13:00:00,94.969406
2011-11-30 14:00:00,71.47579
2011-11-30 15:00:00,91.76274
2011-11-30 16:00:00,123.26223
2011-11-30 17:00:00,271.3441
2011-11-30 18:00:00,259.51862
2011-11-30 19:00:00,142.29251
2011-11-30 20:00:00,101.22552
2011-11-30 21:00:00,71.02835
2011-11-30 22:00:00,59.26272
2011-11-30 23:00:00,38.333244
2011-12-20 00:00:00,39.190094
2011-12-20 01:00:00,25.182257
2011-12-20 02:00:00,23.931143
2011-12-20 03:00:00,17.608042
2011-12-20 04:00:00,14.713236
2011-12-20 05:00:00,27.482271
2011-12-20 06:00:00,90.40729
2011-12-20 07:00:00,227.31004
2011-12-20 08:00:00,401.65735
2011-12-20 09:00:00,162.54866
2011-12-20 10:00:00,115.42514
2011-12-20 11:00:00,124.49356
2011-12-20 12:00:00,160.30095
2011-12-20 13:00:00,157.19684
2011-12-20 14:00:00,137.53828
2011-12-20 15:00:00,137.75067
2011-12-20 16:00:00,185.61397
2011-12-20 17:00:00,374.97437
2011-12-20 18:00:00,336.01193
2011-12-20 19:00:00,217.13484
2011-12-20 20:00:00,160.42879
2011-12-20 21:00:00,142.72444
2011-12-20 22:00:00,103.67323
2011-12-20 23:00:00,78.92786
2011-12-21 00:00:00,52.060783
2011-12-21 01:00:00,36.89316
2011-12-21 02:00:00,31.145647
2011-12-21 03:00:00,21.98835
2011-12-21 04:00:00,16.485844
2011-12-21 05:00:00,30.300426
2011-12-21 06:00:00,87.24124
2011-12-21 07:00:00,222.87541
2011-12-21 08:00:00,231.88939
2011-12-21 09:00:00,158.9044
2011-12-21 10:00:00,113.800186
2011-12-21 11:00:00,120.04161
2011-12-21 12:00:00,96.88281
2011-12-21 13:00:00,80.697334
2011-12-21 14:00:00,111.93166
2011-12-21 15:00:00,114.952126
2011-12-21 16:00:00,95.176186
2011-12-21 17:00:00,138.15237
2011-12-21 18:00:00,181.1057
2011-12-21 19:00:00,149.62727
2011-12-21 20:00:00,137.88446
2011-12-21 21:00:00,141.16385
2011-12-21 22:00:00,118.12528
2011-12-21 23:00:00,83.60663
2011-12-22 00:00:00,53.56506
2011-12-22 01:00:00,35.810642
2011-12-22 02:00:00,31.508293
2011-12-22 03:00:00,21.064405
2011-12-22 04:00:00,16.866238
2011-12-22 05:00:00,30.434626
2011-12-22 06:00:00,89.389084
2011-12-22 07:00:00,227.61119
2011-12-22 08:00:00,400.07382
2011-12-22 09:00:00,176.45616
2011-12-22 10:00:00,112.22819
2011-12-22 11:00:00,119.612045
2011-12-22 12:00:00,163.45378
2011-12-22 13:00:00,150.93503
2011-12-22 14:00:00,135.00864
2011-12-22 15:00:00,141.03355
2011-12-22 16:00:00,171.67072
2011-12-22 17:00:00,349.432
2011-12-22 18:00:00,343.5338
2011-12-22 19:00:00,226.16203
2011-12-22 20:00:00,120.5231
2011-12-22 21:00:00,99.97728
2011-12-22 22:00:00,81.34731
2011-12-22 23:00:00,71.86287
2011-12-23 00:00:00,55.210423
2011-12-23 01:00:00,40.491467
2011-12-23 02:00:00,34.511333
2011-12-23 03:00:00,25.134472
2011-12-23 04:00:00,20.899534
2011-12-23 05:00:00,26.562347
2011-12-23 06:00:00,87.64627
2011-12-23 07:00:00,217.97455
2011-12-23 08:00:00,405.9749
2011-12-23 09:00:00,193.94916
2011-12-23 10:00:00,135.08669
2011-12-23 11:00:00,148.9575
2011-12-23 12:00:00,168.52576
2011-12-23 13:00:00,163.62013
2011-12-23 14:00:00,158.68747
2011-12-23 15:00:00,163.87093
2011-12-23 16:00:00,184.97565
2011-12-23 17:00:00,327.55368
2011-12-23 18:00:00,266.18967
2011-12-23 19:00:00,181.58456
2011-12-23 20:00:00,142.69348
2011-12-23 21:00:00,123.05825
2011-12-23 22:00:00,106.685234
2011-12-23 23:00:00,93.22322
2011-12-24 00:00:00,86.67636
2011-12-24 01:00:00,73.35402
2011-12-24 02:00:00,65.76671
2011-12-24 03:00:00,37.84758
2011-12-24 04:00:00,20.449568
2011-12-24 05:00:00,19.930197
2011-12-24 06:00:00,23.771109
2011-12-24 07:00:00,45.051105
2011-12-24 08:00:00,80.76083
2011-12-24 09:00:00,132.74533
2011-12-24 10:00:00,160.02574
2011-12-24 11:00:00,185.22409
2011-12-24 12:00:00,230.34187
2011-12-24 13:00:00,223.37614
2011-12-24 14:00:00,215.22601
2011-12-24 15:00:00,212.65382
2011-12-24 16:00:00,201.8618
2011-12-24 17:00:00,161.43054
2011-12-24 18:00:00,162.09111
2011-12-24 19:00:00,154.63315
2011-12-24 20:00:00,114.03876
2011-12-24 21:00:00,95.69173
2011-12-24 22:00:00,93.0255
2011-12-24 23:00:00,79.50449
2011-12-25 00:00:00,82.09277
2011-12-25 01:00:00,70.383606
2011-12-25 02:00:00,64.71449
2011-12-25 03:00:00,35.227936
2011-12-25 05:00:00,18.813663
2011-12-25 06:00:00,19.128492
2011-12-25 07:00:00,29.491554
2011-12-25 08:00:00,57.349045
2011-12-25 09:00:00,108.803055
2011-12-25 10:00:00,155.55898
2011-12-25 11:00:00,183.00754
2011-12-25 12:00:00,199.44884
2011-12-25 13:00:00,216.12143
2011-12-25 14:00:00,198.95956
2011-12-25 15:00:00,209.13177
2011-12-25 16:00:00,211.16615
2011-12-25 17:00:00,167.68155
2011-12-25 18:00:00,157.35779
2011-12-25 19:00:00,145.93279
2011-12-25 20:00:00,114.68249
2011-12-25 21:00:00,91.77251
2011-12-25 22:00:00,76.44616
2011-12-25 23:00:00,49.76924
2011-12-26 00:00:00,41.09475
2011-12-26 01:00:00,30.233381
2011-12-26 02:00:00,17.686792
2011-12-26 04:00:00,8.357464
2011-12-26 05:00:00,14.509795
2011-12-26 06:00:00,23.353619
2011-12-26 07:00:00,69.02826
2011-12-26 08:00:00,126.7758
2011-12-26 09:00:00,123.63142
2011-12-26 10:00:00,124.474785
2011-12-26 11:00:00,128.68002
2011-12-26 12:00:00,146.68909
2011-12-26 13:00:00,165.6549
2011-12-26 14:00:00,150.64798
2011-12-26 15:00:00,145.67603
2011-12-26 16:00:00,146.44843
2011-12-26 17:00:00,169.81683
2011-12-26 18:00:00,164.09465
2011-12-26 19:00:00,128.54704
2011-12-26 20:00:00,98.88732
2011-12-26 21:00:00,72.765114
2011-12-26 22:00:00,55.47518
2011-12-26 23:00:00,37.86939
2011-12-27 00:00:00,22.679564
2011-12-27 01:00:00,13.496418
2011-12-27 02:00:00,10.024074
2011-12-27 03:00:00,8.475129
2011-12-27 04:00:00,7.4708643
2011-12-27 05:00:00,19.661015
2011-12-27 06:00:00,67.16335
2011-12-27 07:00:00,191.61801
2011-12-27 08:00:00,367.901
2011-12-27 09:00:00,79.26305
2011-12-27 10:00:00,77.4339
2011-12-27 11:00:00,56.366314
2011-12-27 12:00:00,57.800213
2011-12-27 13:00:00,57.42462
2011-12-27 14:00:00,57.001816
2011-12-27 15:00:00,59.7874
2011-12-27 16:00:00,70.917564
2011-12-27 17:00:00,135.52533
2011-12-27 18:00:00,194.40396
2011-12-27 19:00:00,134.25296
2011-12-27 20:00:00,111.385544
2011-12-27 21:00:00,83.85124
2011-12-27 22:00:00,76.88149
2011-12-27 23:00:00,48.06189
2011-12-28 00:00:00,27.81006
2011-12-28 01:00:00,15.264775
2011-12-28 02:00:00,10.273791
2011-12-28 03:00:00,8.116674
2011-12-28 05:00:00,21.337072
2011-12-28 06:00:00,69.372444
2011-12-28 07:00:00,204.02731
2011-12-28 08:00:00,389.03168
2011-12-28 09:00:00,142.98381
2011-12-28 10:00:00,79.21405
2011-12-28 11:00:00,82.190765
2011-12-28 12:00:00,105.96141
2011-12-28 13:00:00,95.320755
2011-12-28 14:00:00,84.44594
2011-12-28 15:00:00,94.40763
2011-12-28 16:00:00,122.49165
2011-12-28 17:00:00,275.51465
2011-12-28 18:00:00,254.71593
2011-12-28 19:00:00,159.34953
2011-12-28 20:00:00,118.918335
2011-12-28 21:00:00,78.079666
2011-12-28 22:00:00,70.85663
2011-12-28 23:00:00,45.009933
2011-12-29 00:00:00,23.99403
2011-12-29 01:00:00,13.328369
2011-12-29 02:00:00,10.279414
2011-12-29 03:00:00,8.148191
2011-12-29 04:00:00,7.191845
2011-12-29 05:00:00,17.067709
2011-12-29 06:00:00,61.230453
2011-12-29 07:00:00,167.36983
2011-12-29 08:00:00,358.31
2011-12-29 09:00:00,138.1199
2011-12-29 10:00:00,77.728424
2011-12-29 11:00:00,79.1251
2011-12-29 12:00:00,93.492874
2011-12-29 13:00:00,93.78048
2011-12-29 14:00:00,83.14331
2011-12-29 15:00:00,95.74326
2011-12-29 16:00:00,128.4017
2011-12-29 17:00:00,280.44553
