datetime,count
2011-09-29 07:00:00,229.70584
2011-09-29 08:00:00,370.57626
2011-09-29 09:00:00,170.90837
2011-09-29 10:00:00,92.82672
2011-09-29 11:00:00,122.13244
2011-09-29 12:00:00,142.73737
2011-09-29 13:00:00,142.57574
2011-09-29 14:00:00,131.22073
2011-09-29 15:00:00,134.35074
2011-09-29 16:00:00,213.13641
2011-09-29 17:00:00,433.70142
2011-09-29 18:00:00,424.34674
2011-09-29 19:00:00,287.86206
2011-09-29 20:00:00,206.68074
2011-09-29 21:00:00,142.61961
2011-09-29 22:00:00,98.34925
2011-09-29 23:00:00,74.602745
2011-09-30 00:00:00,47.818096
2011-09-30 01:00:00,25.913755
2011-09-30 02:00:00,15.286959
2011-09-30 03:00:00,10.094567
2011-09-30 04:00:00,8.5429945
2011-09-30 05:00:00,25.210575
2011-09-30 06:00:00,74.024345
2011-09-30 07:00:00,206.37035
2011-09-30 08:00:00,365.1272
2011-09-30 09:00:00,175.22198
2011-09-30 10:00:00,125.26823
2011-09-30 11:00:00,140.50381
2011-09-30 12:00:00,181.54402
2011-09-30 13:00:00,174.01201
2011-09-30 14:00:00,145.81737
2011-09-30 15:00:00,181.9519
2011-09-30 16:00:00,253.2857
2011-09-30 17:00:00,410.98233
2011-09-30 18:00:00,358.0928
2011-09-30 19:00:00,202.25554
2011-09-30 20:00:00,156.5532
2011-09-30 21:00:00,132.72905
2011-09-30 22:00:00,101.40335
2011-09-30 23:00:00,90.766624
2011-10-20 00:00:00,40.570133
2011-10-20 01:00:00,29.964058
2011-10-20 02:00:00,23.216331
2011-10-20 03:00:00,17.55754
2011-10-20 04:00:00,14.241334
2011-10-20 05:00:00,31.192745
2011-10-20 06:00:00,101.63889
2011-10-20 07:00:00,234.20027
2011-10-20 08:00:00,407.47574
2011-10-20 09:00:00,161.61919
2011-10-20 10:00:00,122.27095
2011-10-20 11:00:00,137.53462
2011-10-20 12:00:00,164.56754
2011-10-20 13:00:00,148.47348
2011-10-20 14:00:00,134.552
2011-10-20 15:00:00,137.3263
2011-10-20 16:00:00,189.13142
2011-10-20 17:00:00,384.7431
2011-10-20 18:00:00,340.1357
2011-10-20 19:00:00,237.30763
2011-10-20 20:00:00,151.83783
2011-10-20 21:00:00,142.18912
2011-10-20 22:00:00,117.39565
2011-10-20 23:00:00,91.03822
2011-10-21 00:00:00,60.420795
2011-10-21 01:00:00,36.732098
2011-10-21 02:00:00,26.407156
2011-10-21 03:00:00,17.914589
2011-10-21 04:00:00,14.721706
2011-10-21 05:00:00,26.133518
2011-10-21 06:00:00,89.44598
2011-10-21 07:00:00,213.83698
2011-10-21 08:00:00,391.72208
2011-10-21 09:00:00,178.52087
2011-10-21 10:00:00,137.62315
2011-10-21 11:00:00,156.10376
2011-10-21 12:00:00,179.96835
2011-10-21 13:00:00,160.92307
2011-10-21 14:00:00,163.87543
2011-10-21 15:00:00,172.18555
2011-10-21 16:00:00,252.76549
2011-10-21 17:00:00,366.97412
2011-10-21 18:00:00,319.10416
2011-10-21 19:00:00,193.88948
2011-10-21 20:00:00,144.67622
2011-10-21 21:00:00,138.14284
2011-10-21 22:00:00,126.26609
2011-10-21 23:00:00,100.679085
2011-10-22 00:00:00,93.48575
2011-10-22 01:00:00,78.63499
2011-10-22 02:00:00,62.77988
2011-10-22 03:00:00,38.041153
2011-10-22 04:00:00,18.082117
2011-10-22 05:00:00,16.80749
2011-10-22 06:00:00,23.591692
2011-10-22 07:00:00,56.956806
2011-10-22 08:00:00,109.34394
2011-10-22 09:00:00,155.0982
2011-10-22 10:00:00,184.508
2011-10-22 11:00:00,217.01218
2011-10-22 12:00:00,301.7546
2011-10-22 13:00:00,321.891
2011-10-22 14:00:00,269.88156
2011-10-22 15:00:00,289.7277
2011-10-22 16:00:00,305.44568
2011-10-22 17:00:00,248.29512
2011-10-22 18:00:00,204.76212
2011-10-22 19:00:00,149.1271
2011-10-22 20:00:00,140.7679
2011-10-22 21:00:00,117.39875
2011-10-22 22:00:00,111.49597
2011-10-22 23:00:00,92.5975
2011-10-23 00:00:00,91.11286
2011-10-23 01:00:00,82.08869
2011-10-23 02:00:00,67.94466
2011-10-23 03:00:00,37.901234
2011-10-23 04:00:00,18.927065
2011-10-23 05:00:00,18.164747
2011-10-23 06:00:00,22.481245
2011-10-23 07:00:00,46.07047
2011-10-23 08:00:00,84.6617
2011-10-23 09:00:00,136.90364
2011-10-23 10:00:00,189.3967
2011-10-23 11:00:00,224.10452
2011-10-23 12:00:00,302.08313
2011-10-23 13:00:00,308.24615
2011-10-23 14:00:00,296.85693
2011-10-23 15:00:00,293.30383
2011-10-23 16:00:00,296.79022
2011-10-23 17:00:00,255.67662
2011-10-23 18:00:00,208.7748
2011-10-23 19:00:00,148.46593
2011-10-23 20:00:00,135.88554
2011-10-23 21:00:00,114.47753
2011-10-23 22:00:00,95.753746
2011-10-23 23:00:00,74.193436
2011-10-24 00:00:00,44.65927
2011-10-24 01:00:00,29.259829
2011-10-24 02:00:00,24.152414
2011-10-24 03:00:00,18.886196
2011-10-24 04:00:00,14.599799
2011-10-24 05:00:00,26.640451
2011-10-24 06:00:00,101.17509
2011-10-24 07:00:00,199.53244
2011-10-24 08:00:00,362.80646
2011-10-24 09:00:00,163.95
2011-10-24 10:00:00,110.58008
2011-10-24 11:00:00,127.2207
2011-10-24 12:00:00,161.22086
2011-10-24 13:00:00,158.0196
2011-10-24 14:00:00,147.14655
2011-10-24 15:00:00,153.58356
2011-10-24 16:00:00,221.16624
2011-10-24 17:00:00,433.3805
2011-10-24 18:00:00,416.81186
2011-10-24 19:00:00,136.89258
2011-10-24 20:00:00,150.29604
2011-10-24 21:00:00,130.04431
2011-10-24 22:00:00,112.85431
2011-10-24 23:00:00,74.933464
2011-10-25 00:00:00,47.451023
2011-10-25 01:00:00,30.892614
2011-10-25 02:00:00,25.348585
2011-10-25 03:00:00,17.555033
2011-10-25 04:00:00,14.920011
2011-10-25 05:00:00,30.5803
2011-10-25 06:00:00,102.7013
2011-10-25 07:00:00,235.87405
2011-10-25 08:00:00,407.8844
2011-10-25 09:00:00,192.11281
2011-10-25 10:00:00,123.26356
2011-10-25 11:00:00,136.82349
2011-10-25 12:00:00,159.28864
2011-10-25 13:00:00,154.37381
2011-10-25 14:00:00,150.5364
2011-10-25 15:00:00,156.49806
2011-10-25 16:00:00,242.66696
2011-10-25 17:00:00,462.87747
2011-10-25 18:00:00,413.10397
2011-10-25 19:00:00,258.13788
2011-10-25 20:00:00,179.82451
2011-10-25 21:00:00,147.7708
2011-10-25 22:00:00,99.5344
2011-10-25 23:00:00,60.978092
2011-10-26 00:00:00,31.312315
2011-10-26 01:00:00,11.658492
2011-10-26 02:00:00,6.9369845
2011-10-26 03:00:00,3.8648973
2011-10-26 04:00:00,3.6764562
2011-10-26 05:00:00,18.670515
2011-10-26 06:00:00,70.13494
2011-10-26 07:00:00,222.76257
2011-10-26 08:00:00,369.64758
2011-10-26 09:00:00,143.47018
2011-10-26 10:00:00,73.9012
2011-10-26 11:00:00,105.26597
2011-10-26 12:00:00,109.31102
2011-10-26 13:00:00,89.65553
2011-10-26 14:00:00,79.96143
2011-10-26 15:00:00,89.00773
2011-10-26 16:00:00,155.5226
2011-10-26 17:00:00,331.92523
2011-10-26 18:00:00,358.47632
2011-10-26 19:00:00,186.0694
2011-10-26 20:00:00,111.9748
2011-10-26 21:00:00,104.45911
2011-10-26 22:00:00,66.5465
2011-10-26 23:00:00,46.980324
2011-10-27 00:00:00,25.769575
2011-10-27 01:00:00,10.026051
2011-10-27 02:00:00,5.022988
2011-10-27 03:00:00,3.2645638
2011-10-27 04:00:00,2.9564843
2011-10-27 05:00:00,13.947515
2011-10-27 06:00:00,39.245117
2011-10-27 07:00:00,197.58989
2011-10-27 08:00:00,209.47217
2011-10-27 09:00:00,151.61388
2011-10-27 10:00:00,56.50027
2011-10-27 11:00:00,62.13883
2011-10-27 12:00:00,63.38123
2011-10-27 13:00:00,83.632805
2011-10-27 14:00:00,70.28372
2011-10-27 15:00:00,77.78632
2011-10-27 16:00:00,170.78748
2011-10-27 17:00:00,325.893
2011-10-27 18:00:00,314.00348
2011-10-27 19:00:00,185.59032
2011-10-27 20:00:00,113.09687
2011-10-27 21:00:00,91.582184
2011-10-27 22:00:00,65.279724
2011-10-27 23:00:00,46.582073
2011-10-28 00:00:00,32.907845
2011-10-28 01:00:00,13.230428
2011-10-28 02:00:00,8.250101
2011-10-28 03:00:00,3.8492308
2011-10-28 04:00:00,3.5353098
2011-10-28 05:00:00,14.561845
2011-10-28 06:00:00,57.34062
2011-10-28 07:00:00,167.33272
2011-10-28 08:00:00,373.4212
2011-10-28 09:00:00,155.36118
2011-10-28 10:00:00,85.759285
2011-10-28 11:00:00,107.97589
2011-10-28 12:00:00,132.86195
2011-10-28 13:00:00,126.00496
2011-10-28 14:00:00,110.637955
2011-10-28 15:00:00,119.576645
2011-10-28 16:00:00,170.63579
2011-10-28 17:00:00,313.4773
2011-10-28 18:00:00,279.35022
2011-10-28 19:00:00,160.55305
2011-10-28 20:00:00,68.48905
2011-10-28 21:00:00,45.841328
2011-10-28 22:00:00,37.299194
2011-10-28 23:00:00,32.665924
2011-10-29 00:00:00,40.281322
2011-10-29 01:00:00,33.251064
2011-10-29 02:00:00,28.671497
2011-10-29 03:00:00,10.156387
2011-10-29 04:00:00,4.1252856
2011-10-29 05:00:00,5.8053455
2011-10-29 06:00:00,8.558446
2011-10-29 07:00:00,23.02834
2011-10-29 08:00:00,40.995506
2011-10-29 09:00:00,64.142624
2011-10-29 10:00:00,74.420555
2011-10-29 11:00:00,91.24888
2011-10-29 12:00:00,90.29199
2011-10-29 13:00:00,79.601105
2011-10-29 14:00:00,100.056854
2011-10-29 15:00:00,99.55071
2011-10-29 16:00:00,99.5757
2011-10-29 17:00:00,70.32062
2011-10-29 18:00:00,61.391037
2011-10-29 19:00:00,75.4339
2011-10-29 20:00:00,60.2174
2011-10-29 21:00:00,50.932602
2011-10-29 22:00:00,45.413483
2011-10-29 23:00:00,40.332375
2011-10-30 00:00:00,51.69358
2011-10-30 01:00:00,45.743877
2011-10-30 02:00:00,35.10633
2011-10-30 03:00:00,13.113822
2011-10-30 04:00:00,4.815592
2011-10-30 05:00:00,4.248854
2011-10-30 06:00:00,6.950998
2011-10-30 07:00:00,23.02348
2011-10-30 08:00:00,43.220566
2011-10-30 09:00:00,80.35425
2011-10-30 10:00:00,139.87512
2011-10-30 11:00:00,186.92058
2011-10-30 12:00:00,231.98427
2011-10-30 13:00:00,247.84006
2011-10-30 14:00:00,256.6874
2011-10-30 15:00:00,258.18036
2011-10-30 16:00:00,257.00824
2011-10-30 17:00:00,193.74625
2011-10-30 18:00:00,135.66512
2011-10-30 19:00:00,176.47467
2011-10-30 20:00:00,82.066345
2011-10-30 21:00:00,56.426983
2011-10-30 22:00:00,49.211037
2011-10-30 23:00:00,35.768433
2011-10-31 00:00:00,16.870764
2011-10-31 01:00:00,7.211689
2011-10-31 02:00:00,4.615583
2011-10-31 03:00:00,3.8749127
2011-10-31 04:00:00,3.4605212
2011-10-31 05:00:00,15.867615
2011-10-31 06:00:00,55.960495
2011-10-31 07:00:00,200.29321
2011-10-31 08:00:00,347.63913
2011-10-31 09:00:00,135.41037
2011-10-31 10:00:00,69.86089
2011-10-31 11:00:00,84.42899
2011-10-31 12:00:00,119.75383
2011-10-31 13:00:00,117.6857
2011-10-31 14:00:00,101.13308
2011-10-31 15:00:00,121.254944
2011-10-31 16:00:00,190.71622
2011-10-31 17:00:00,421.8806
2011-10-31 18:00:00,356.17926
2011-10-31 19:00:00,211.99158
2011-10-31 20:00:00,129.30508
2011-10-31 21:00:00,74.25264
2011-10-31 22:00:00,61.04052
2011-10-31 23:00:00,38.39979
2011-11-20 00:00:00,90.60237
2011-11-20 01:00:00,78.07394
2011-11-20 02:00:00,66.46467
2011-11-20 03:00:00,36.850407
2011-11-20 04:00:00,16.535818
2011-11-20 05:00:00,15.472158
2011-11-20 06:00:00,20.508633
2011-11-20 07:00:00,49.269917
2011-11-20 08:00:00,77.49853
2011-11-20 09:00:00,142.63437
2011-11-20 10:00:00,177.7166
2011-11-20 11:00:00,248.5014
2011-11-20 12:00:00,287.5145
2011-11-20 13:00:00,278.62482
2011-11-20 14:00:00,278.89777
2011-11-20 15:00:00,241.42809
2011-11-20 16:00:00,249.99478
2011-11-20 17:00:00,208.04932
2011-11-20 18:00:00,186.77933
2011-11-20 19:00:00,144.00998
2011-11-20 20:00:00,147.81789
2011-11-20 21:00:00,115.27802
2011-11-20 22:00:00,72.72685
2011-11-20 23:00:00,64.24345
2011-11-21 00:00:00,45.437965
2011-11-21 01:00:00,35.248722
2011-11-21 02:00:00,31.311504
2011-11-21 03:00:00,21.952976
2011-11-21 04:00:00,17.600601
2011-11-21 05:00:00,23.467257
2011-11-21 06:00:00,84.11108
2011-11-21 07:00:00,202.22862
2011-11-21 08:00:00,364.88556
2011-11-21 09:00:00,154.49043
2011-11-21 10:00:00,108.93021
2011-11-21 11:00:00,116.48958
2011-11-21 12:00:00,151.22427
2011-11-21 13:00:00,149.10576
2011-11-21 14:00:00,122.743774
2011-11-21 15:00:00,88.04965
2011-11-21 16:00:00,115.43503
2011-11-21 17:00:00,164.27612
2011-11-21 18:00:00,172.37871
2011-11-21 19:00:00,139.42271
2011-11-21 20:00:00,116.69242
2011-11-21 21:00:00,97.31545
2011-11-21 22:00:00,78.56536
2011-11-21 23:00:00,57.92028
2011-11-22 00:00:00,38.827744
2011-11-22 01:00:00,30.253489
2011-11-22 02:00:00,27.690935
2011-11-22 03:00:00,21.046906
2011-11-22 04:00:00,17.373781
2011-11-22 05:00:00,24.85054
2011-11-22 06:00:00,87.61865
2011-11-22 07:00:00,113.3548
2011-11-22 08:00:00,211.39565
2011-11-22 09:00:00,106.238884
2011-11-22 10:00:00,72.83833
2011-11-22 11:00:00,83.71638
2011-11-22 12:00:00,91.92895
2011-11-22 13:00:00,90.05257
2011-11-22 14:00:00,82.48628
2011-11-22 15:00:00,72.37354
2011-11-22 16:00:00,106.77385
2011-11-22 17:00:00,171.71365
2011-11-22 18:00:00,160.6091
2011-11-22 19:00:00,144.09009
2011-11-22 20:00:00,136.08331
2011-11-22 21:00:00,114.37802
2011-11-22 22:00:00,100.09776
2011-11-22 23:00:00,71.62867
2011-11-23 00:00:00,41.547607
2011-11-23 01:00:00,30.74166
2011-11-23 02:00:00,31.960312
2011-11-23 03:00:00,24.6957
2011-11-23 04:00:00,20.24885
2011-11-23 05:00:00,24.270832
2011-11-23 06:00:00,86.748215
2011-11-23 07:00:00,218.35579
2011-11-23 08:00:00,361.59818
2011-11-23 09:00:00,156.10144
2011-11-23 10:00:00,98.719696
2011-11-23 11:00:00,122.53376
2011-11-23 12:00:00,160.05951
2011-11-23 13:00:00,139.35065
2011-11-23 14:00:00,133.47652
2011-11-23 15:00:00,135.19296
2011-11-23 16:00:00,147.68063
2011-11-23 17:00:00,213.10355
2011-11-23 18:00:00,313.43478
2011-11-23 19:00:00,199.37526
2011-11-23 20:00:00,153.47516
2011-11-23 21:00:00,130.71893
2011-11-23 22:00:00,100.53716
2011-11-23 23:00:00,63.47016
2011-11-24 00:00:00,63.042645
2011-11-24 01:00:00,52.048744
2011-11-24 02:00:00,39.954773
2011-11-24 03:00:00,26.92713
2011-11-24 04:00:00,21.091478
2011-11-24 05:00:00,27.023417
2011-11-24 06:00:00,48.173615
2011-11-24 07:00:00,110.65399
2011-11-24 08:00:00,188.3511
2011-11-24 09:00:00,172.11192
2011-11-24 10:00:00,152.02237
2011-11-24 11:00:00,165.11719
2011-11-24 12:00:00,214.18318
2011-11-24 13:00:00,217.21162
2011-11-24 14:00:00,205.56415
2011-11-24 15:00:00,199.60045
2011-11-24 16:00:00,219.11925
2011-11-24 17:00:00,291.72647
2011-11-24 18:00:00,230.48128
2011-11-24 19:00:00,180.58191
2011-11-24 20:00:00,147.52855
2011-11-24 21:00:00,125.45425
2011-11-24 22:00:00,104.782555
2011-11-24 23:00:00,81.30117
2011-11-25 00:00:00,54.14557
2011-11-25 01:00:00,31.538742
2011-11-25 02:00:00,27.672066
2011-11-25 03:00:00,19.316528
2011-11-25 04:00:00,14.87399
2011-11-25 05:00:00,24.386435
2011-11-25 06:00:00,82.99702
2011-11-25 07:00:00,197.72435
2011-11-25 08:00:00,382.6575
2011-11-25 09:00:00,178.43082
2011-11-25 10:00:00,112.561325
2011-11-25 11:00:00,122.16272
2011-11-25 12:00:00,134.4823
2011-11-25 13:00:00,140.79108
2011-11-25 14:00:00,129.1012
2011-11-25 15:00:00,149.94325
2011-11-25 16:00:00,212.0056
2011-11-25 17:00:00,365.2618
2011-11-25 18:00:00,306.01984
2011-11-25 19:00:00,165.35785
2011-11-25 20:00:00,115.90612
2011-11-25 21:00:00,74.66054
2011-11-25 22:00:00,70.300285
2011-11-25 23:00:00,55.556374
2011-11-26 00:00:00,60.066277
2011-11-26 01:00:00,51.448494
2011-11-26 02:00:00,37.65486
2011-11-26 03:00:00,17.035769
2011-11-26 04:00:00,5.5390816
2011-11-26 05:00:00,5.222805
2011-11-26 06:00:00,12.20285
2011-11-26 07:00:00,29.167833
2011-11-26 08:00:00,64.56658
2011-11-26 09:00:00,113.60512
2011-11-26 10:00:00,133.59743
2011-11-26 11:00:00,201.09229
2011-11-26 12:00:00,243.28221
2011-11-26 13:00:00,284.5122
2011-11-26 14:00:00,249.072
2011-11-26 15:00:00,266.3791
2011-11-26 16:00:00,223.29507
2011-11-26 17:00:00,188.67482
2011-11-26 18:00:00,156.29169
2011-11-26 19:00:00,121.12812
2011-11-26 20:00:00,95.76383
2011-11-26 21:00:00,67.209984
2011-11-26 22:00:00,67.924286
2011-11-26 23:00:00,50.02133
2011-11-27 00:00:00,60.788387
2011-11-27 01:00:00,54.316288
2011-11-27 02:00:00,43.24344
2011-11-27 03:00:00,22.094637
2011-11-27 04:00:00,6.3657436
2011-11-27 05:00:00,5.7313595
2011-11-27 06:00:00,11.526653
2011-11-27 07:00:00,26.280071
2011-11-27 08:00:00,53.383526
2011-11-27 09:00:00,106.88005
2011-11-27 10:00:00,166.03204
2011-11-27 11:00:00,236.5592
2011-11-27 12:00:00,296.9229
2011-11-27 13:00:00,288.48938
2011-11-27 14:00:00,320.7001
2011-11-27 15:00:00,306.0404
2011-11-27 16:00:00,281.25717
2011-11-27 17:00:00,224.71852
2011-11-27 18:00:00,173.392
2011-11-27 19:00:00,115.60687
2011-11-27 20:00:00,109.32942
2011-11-27 21:00:00,68.11174
2011-11-27 22:00:00,67.43582
2011-11-27 23:00:00,45.701385
2011-11-28 00:00:00,26.053005
2011-11-28 01:00:00,9.990604
2011-11-28 03:00:00,3.9545999
2011-11-28 04:00:00,4.8868136
2011-11-28 05:00:00,16.86534
2011-11-28 06:00:00,65.75677
2011-11-28 07:00:00,215.81268
2011-11-28 08:00:00,346.63367
2011-11-28 09:00:00,129.21236
2011-11-28 10:00:00,70.2147
2011-11-28 11:00:00,88.22896
2011-11-28 12:00:00,129.95325
2011-11-28 13:00:00,122.02198
2011-11-28 14:00:00,119.92627
2011-11-28 15:00:00,132.361
2011-11-28 16:00:00,199.93079
2011-11-28 17:00:00,424.1552
2011-11-28 18:00:00,381.72388
2011-11-28 19:00:00,210.04724
2011-11-28 20:00:00,135.16959
2011-11-28 21:00:00,103.92357
2011-11-28 22:00:00,66.142746
2011-11-28 23:00:00,44.17282
2011-11-29 00:00:00,23.989471
2011-11-29 01:00:00,9.583645
2011-11-29 02:00:00,5.853234
2011-11-29 03:00:00,3.6742694
2011-11-29 04:00:00,3.5464756
2011-11-29 05:00:00,20.455923
2011-11-29 06:00:00,67.69201
2011-11-29 07:00:00,243.58386
2011-11-29 08:00:00,377.8322
2011-11-29 09:00:00,106.38758
2011-11-29 10:00:00,63.044193
2011-11-29 11:00:00,54.196087
2011-11-29 12:00:00,56.51166
2011-11-29 13:00:00,51.59843
2011-11-29 14:00:00,47.405647
2011-11-29 15:00:00,47.108273
2011-11-29 16:00:00,62.741276
2011-11-29 17:00:00,193.18365
2011-11-29 18:00:00,227.47276
2011-11-29 19:00:00,131.44096
2011-11-29 20:00:00,98.84022
2011-11-29 21:00:00,71.58791
2011-11-29 22:00:00,64.08833
2011-11-29 23:00:00,37.04205
2011-11-30 00:00:00,24.210537
2011-11-30 01:00:00,8.937861
2011-11-30 02:00:00,5.3324833
2011-11-30 03:00:00,3.7043073
2011-11-30 04:00:00,3.574568
2011-11-30 05:00:00,15.629245
2011-11-30 06:00:00,61.84316
2011-11-30 07:00:00,203.8432
2011-11-30 08:00:00,374.9665
2011-11-30 09:00:00,134.80986
2011-11-30 10:00:00,70.26572
2011-11-30 11:00:00,76.34852
2011-11-30 12:00:00,100.00778
2011-11-30 13:00:00,96.193436
2011-11-30 14:00:00,73.60276
2011-11-30 15:00:00,94.054276
2011-11-30 16:00:00,119.22103
2011-11-30 17:00:00,270.23456
2011-11-30 18:00:00,259.55396
2011-11-30 19:00:00,141.67743
2011-11-30 20:00:00,102.16663
2011-11-30 21:00:00,74.21721
2011-11-30 22:00:00,60.192505
2011-11-30 23:00:00,38.456352
2011-12-20 00:00:00,38.45253
2011-12-20 01:00:00,23.89362
2011-12-20 02:00:00,22.368439
2011-12-20 03:00:00,17.426838
2011-12-20 04:00:00,14.356521
2011-12-20 05:00:00,27.10398
2011-12-20 06:00:00,91.02569
2011-12-20 07:00:00,230.0568
2011-12-20 08:00:00,407.27377
2011-12-20 09:00:00,158.94733
2011-12-20 10:00:00,113.49699
2011-12-20 11:00:00,124.91494
2011-12-20 12:00:00,160.40611
2011-12-20 13:00:00,157.11615
2011-12-20 14:00:00,137.83206
2011-12-20 15:00:00,138.58537
2011-12-20 16:00:00,187.45631
2011-12-20 17:00:00,375.351
2011-12-20 18:00:00,333.88187
2011-12-20 19:00:00,210.72687
2011-12-20 20:00:00,157.84747
2011-12-20 21:00:00,143.94714
2011-12-20 22:00:00,102.51345
2011-12-20 23:00:00,79.29146
2011-12-21 00:00:00,50.514977
2011-12-21 01:00:00,35.164783
2011-12-21 02:00:00,28.793795
2011-12-21 03:00:00,21.141508
2011-12-21 04:00:00,15.731446
2011-12-21 05:00:00,30.118135
2011-12-21 06:00:00,88.66213
2011-12-21 07:00:00,227.37329
2011-12-21 08:00:00,239.55751
2011-12-21 09:00:00,160.13197
2011-12-21 10:00:00,115.8415
2011-12-21 11:00:00,120.8497
2011-12-21 12:00:00,93.941574
2011-12-21 13:00:00,81.36791
2011-12-21 14:00:00,112.46668
2011-12-21 15:00:00,114.00945
2011-12-21 16:00:00,91.51036
2011-12-21 17:00:00,138.39911
2011-12-21 18:00:00,176.98393
2011-12-21 19:00:00,151.31546
2011-12-21 20:00:00,139.52232
2011-12-21 21:00:00,137.97237
2011-12-21 22:00:00,115.23324
2011-12-21 23:00:00,80.93397
2011-12-22 00:00:00,52.984665
2011-12-22 01:00:00,34.859554
2011-12-22 02:00:00,29.774948
2011-12-22 03:00:00,19.905584
2011-12-22 04:00:00,16.15129
2011-12-22 05:00:00,29.209265
2011-12-22 06:00:00,89.84136
2011-12-22 07:00:00,232.05156
2011-12-22 08:00:00,407.70612
2011-12-22 09:00:00,176.8048
2011-12-22 10:00:00,113.2975
2011-12-22 11:00:00,120.94432
2011-12-22 12:00:00,163.13728
2011-12-22 13:00:00,150.55998
2011-12-22 14:00:00,135.26598
2011-12-22 15:00:00,140.7464
2011-12-22 16:00:00,171.26393
2011-12-22 17:00:00,341.32257
2011-12-22 18:00:00,338.9386
2011-12-22 19:00:00,225.41449
2011-12-22 20:00:00,117.59041
2011-12-22 21:00:00,94.31078
2011-12-22 22:00:00,82.09551
2011-12-22 23:00:00,68.99435
2011-12-23 00:00:00,54.604362
2011-12-23 01:00:00,39.35967
2011-12-23 02:00:00,33.839203
2011-12-23 03:00:00,25.058786
2011-12-23 04:00:00,21.00239
2011-12-23 05:00:00,27.09111
2011-12-23 06:00:00,88.0121
2011-12-23 07:00:00,223.775
2011-12-23 08:00:00,407.01898
2011-12-23 09:00:00,185.70818
2011-12-23 10:00:00,135.0572
2011-12-23 11:00:00,149.38141
2011-12-23 12:00:00,170.2415
2011-12-23 13:00:00,165.7017
2011-12-23 14:00:00,157.31377
2011-12-23 15:00:00,164.6024
2011-12-23 16:00:00,184.62411
2011-12-23 17:00:00,321.43167
2011-12-23 18:00:00,263.93253
2011-12-23 19:00:00,176.06221
2011-12-23 20:00:00,141.72331
2011-12-23 21:00:00,123.19418
2011-12-23 22:00:00,106.84439
2011-12-23 23:00:00,92.37532
2011-12-24 00:00:00,84.85976
2011-12-24 01:00:00,71.01891
2011-12-24 02:00:00,62.387985
2011-12-24 03:00:00,37.5236
2011-12-24 04:00:00,20.741323
2011-12-24 05:00:00,19.904602
2011-12-24 06:00:00,24.315632
2011-12-24 07:00:00,41.881668
2011-12-24 08:00:00,82.602776
2011-12-24 09:00:00,133.94899
2011-12-24 10:00:00,162.58365
2011-12-24 11:00:00,188.3198
2011-12-24 12:00:00,230.82025
2011-12-24 13:00:00,222.99448
2011-12-24 14:00:00,214.24287
2011-12-24 15:00:00,207.48138
2011-12-24 16:00:00,197.60695
2011-12-24 17:00:00,164.07272
2011-12-24 18:00:00,165.72467
2011-12-24 19:00:00,155.26932
2011-12-24 20:00:00,113.24029
2011-12-24 21:00:00,93.90285
2011-12-24 22:00:00,90.69534
2011-12-24 23:00:00,77.00666
2011-12-25 00:00:00,79.43585
2011-12-25 01:00:00,70.2983
2011-12-25 02:00:00,63.22867
2011-12-25 03:00:00,34.81117
2011-12-25 05:00:00,19.79345
2011-12-25 06:00:00,20.019888
2011-12-25 07:00:00,30.617819
2011-12-25 08:00:00,57.09661
2011-12-25 09:00:00,109.60761
2011-12-25 10:00:00,159.25458
2011-12-25 11:00:00,183.97708
2011-12-25 12:00:00,202.61218
2011-12-25 13:00:00,222.28792
2011-12-25 14:00:00,204.5394
2011-12-25 15:00:00,214.99991
2011-12-25 16:00:00,218.29985
2011-12-25 17:00:00,170.86354
2011-12-25 18:00:00,157.45813
2011-12-25 19:00:00,147.24242
2011-12-25 20:00:00,113.3761
2011-12-25 21:00:00,88.986496
2011-12-25 22:00:00,77.32318
2011-12-25 23:00:00,49.151062
2011-12-26 00:00:00,41.31845
2011-12-26 01:00:00,28.876986
2011-12-26 02:00:00,18.07471
2011-12-26 04:00:00,8.184181
2011-12-26 05:00:00,15.295717
